ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSECO,121931,1,BRCRUDEOIL,BRCRUDEOIL27FEBFUT,FUTENR,BRCRUDEOIL-FUTENR,4705700121931,9690,8594,101,1,1,100,4100100000020,,2027-02-26T14:30:00,0,0,BRCRUDEOIL 26FEB2027,1,1,BRCRUDEOIL27FEBFUT
NSECO,122739,1,ALUMINI,ALUMINI26OCTFUT,FUTBAS,ALUMINI-FUTBAS,4630300122739,377.95,335.2,151,0.05,1,1000,4100100000021,,2026-10-30T14:30:00,0,0,ALUMINI 30OCT2026,1,1,ALUMINI26OCTFUT
NSECO,122840,1,ALUMINI,ALUMINI26AUGFUT,FUTBAS,ALUMINI-FUTBAS,4624300122840,374.25,331.95,151,0.05,1,1000,4100100000021,,2026-08-31T14:30:00,0,0,ALUMINI 31AUG2026,1,1,ALUMINI26AUGFUT
NSECO,121670,1,GOLDGUINEA,GOLDGUINEA26AUGFUT,FUTBLN,GOLDGUINEA-FUTBLN,4624300121670,130047,115325,1251,1,1,1,4100100000018,,2026-08-31T14:30:00,0,0,GOLDGUINEA 31AUG2026,1,1,GOLDGUINEA26AUGFUT
NSECO,123362,1,ELECMBL,ELECMBL26NOVFUT,FUTENR,ELECMBL-FUTENR,4633100123362,4300,3814,51,1,1,50,4100100000017,,2026-11-27T14:30:00,0,0,ELECMBL 27NOV2026,1,1,ELECMBL26NOVFUT
NSECO,122842,1,COPPER,COPPER26AUGFUT,FUTBAS,COPPER-FUTBAS,4624300122842,1461.85,1296.4,71,0.05,1,2500,4100100000008,,2026-08-31T14:30:00,0,0,COPPER 31AUG2026,1,1,COPPER26AUGFUT
NSECO,122744,1,NICKEL,NICKEL26OCTFUT,FUTBAS,NICKEL-FUTBAS,4630300122744,1748.2,1550.4,17,0.1,1,1500,4100100000025,,2026-10-30T14:30:00,0,0,NICKEL 30OCT2026,1,1,NICKEL26OCTFUT
NSECO,122420,1,GOLD10G,GOLD10G26OCTFUT,FUTBLN,GOLD10G-FUTBLN,4630300122420,164188,145602,1001,1,1,1,4100100000022,,2026-10-30T14:30:00,0,0,GOLD10G 30OCT2026,1,1,GOLD10G26OCTFUT
NSECO,123054,1,NATGASIND,NATGASIND27MARFUT,FUTENR,NATGASIND-FUTENR,4709000123054,2245,1991,51,1,1,250,4100100000028,,2027-03-31T14:30:00,0,0,NATGASIND 31MAR2027,1,1,NATGASIND27MARFUT
NSECO,1291,1,11NSETEST,11NSETEST05DEC2036,FUTBLN,11NSETEST-FUTBLN,4634000001291,1100,900,101,1,1,10,4100100000012,,2036-12-05T14:30:00,0,0,11NSETEST 05DEC2036,1,1,11NSETEST05DEC2036
