ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSECO,122027,1,SILVER,SILVER27JULFUT,FUTBLN,SILVER-FUTBLN,4718600122027,262900,233138,21,1,1,30,4100100000003,,2027-07-05T14:30:00,0,0,SILVER 05JUL2027,1,1,SILVER27JULFUT
NSECO,123121,1,ELECMBL,ELECMBL26OCTFUT,FUTENR,ELECMBL-FUTENR,4630300123121,3625,3215,51,1,1,50,4100100000017,,2026-10-30T14:30:00,0,0,ELECMBL 30OCT2026,1,1,ELECMBL26OCTFUT
NSECO,123069,1,SILVER100,SILVER10026NOVFUT,FUTBLN,SILVER100-FUTBLN,4633400123069,25359,22489,6001,1,1,1,4100100000026,,2026-11-30T14:30:00,0,0,SILVER100 30NOV2026,1,1,SILVER10026NOVFUT
NSECO,122713,1,SILVER100,SILVER10027JULFUT,FUTBLN,SILVER100-FUTBLN,4721100122713,26399,23411,6001,1,1,1,4100100000026,,2027-07-30T14:30:00,0,0,SILVER100 30JUL2027,1,1,SILVER10027JULFUT
NSECO,124610,1,GOLDM,GOLDM26NOVFUT,FUTBLN,GOLDM-FUTBLN,4630900124610,163243,144763,101,1,1,10,4100100000002,,2026-11-05T14:30:00,0,0,GOLDM 05NOV2026,1,1,GOLDM26NOVFUT
NSECO,121638,1,NICKEL,NICKEL26SEPFUT,FUTBAS,NICKEL-FUTBAS,4627300121638,1761.4,1562,17,0.1,1,1500,4100100000025,,2026-09-30T14:30:00,0,0,NICKEL 30SEP2026,1,1,NICKEL26SEPFUT
NSECO,121613,1,COPPER,COPPER26SEPFUT,FUTBAS,COPPER-FUTBAS,4627300121613,1481.4,1313.7,71,0.05,1,2500,4100100000008,,2026-09-30T14:30:00,0,0,COPPER 30SEP2026,1,1,COPPER26SEPFUT
NSECO,123084,1,SILVER100,SILVER10027APRFUT,FUTBLN,SILVER100-FUTBLN,4712000123084,26003,23061,6001,1,1,1,4100100000026,,2027-04-30T14:30:00,0,0,SILVER100 30APR2027,1,1,SILVER10027APRFUT
NSECO,123062,1,NATGASIND,NATGASIND27JUNFUT,FUTENR,NATGASIND-FUTENR,4718100123062,2279,2021,51,1,1,250,4100100000028,,2027-06-30T14:30:00,0,0,NATGASIND 30JUN2027,1,1,NATGASIND27JUNFUT
NSECO,122954,1,SILVERM,SILVERM27MARFUT,FUTBLN,SILVERM-FUTBLN,4709000122954,258742,229452,121,1,1,5,4100100000010,,2027-03-31T14:30:00,0,0,SILVERM 31MAR2027,1,1,SILVERM27MARFUT
NSECO,121948,1,ALUMINI,ALUMINI26DECFUT,FUTBAS,ALUMINI-FUTBAS,4636500121948,392.85,348.45,151,0.05,1,1000,4100100000021,,2026-12-31T14:30:00,0,0,ALUMINI 31DEC2026,1,1,ALUMINI26DECFUT
NSECO,122356,1,ALUMINIUM,ALUMINIUM26DECFUT,FUTBAS,ALUMINIUM-FUTBAS,4636500122356,392.85,348.45,31,0.05,1,5000,4100100000019,,2026-12-31T14:30:00,0,0,ALUMINIUM 31DEC2026,1,1,ALUMINIUM26DECFUT
NSECO,122358,1,LEAD,LEAD26DECFUT,FUTBAS,LEAD-FUTBAS,4636500122358,194.25,172.3,21,0.05,1,5000,4100100000023,,2026-12-31T14:30:00,0,0,LEAD 31DEC2026,1,1,LEAD26DECFUT
NSECO,122741,1,COPPER,COPPER26OCTFUT,FUTBAS,COPPER-FUTBAS,4630300122741,1488.8,1320.3,71,0.05,1,2500,4100100000008,,2026-10-30T14:30:00,0,0,COPPER 30OCT2026,1,1,COPPER26OCTFUT
NSECO,121993,1,NATGASMINI,NATGASMINI26OCTFUT,FUTENR,NATGASMINI-FUTENR,4630000121993,283.8,251.8,241,0.1,1,250,4100100000016,,2026-10-27T14:30:00,0,0,NATGASMINI 27OCT2026,1,1,NATGASMINI26OCTFUT
NSECO,121616,1,LEAD,LEAD26SEPFUT,FUTBAS,LEAD-FUTBAS,4627300121616,191.3,169.7,21,0.05,1,5000,4100100000023,,2026-09-30T14:30:00,0,0,LEAD 30SEP2026,1,1,LEAD26SEPFUT
NSECO,123361,1,BRCRUDEOIL,BRCRUDEOIL27JULFUT,FUTENR,BRCRUDEOIL-FUTENR,4721100123361,9841,8727,101,1,1,100,4100100000020,,2027-07-30T14:30:00,0,0,BRCRUDEOIL 30JUL2027,1,1,BRCRUDEOIL27JULFUT
NSECO,122329,1,LEAD,LEAD26NOVFUT,FUTBAS,LEAD-FUTBAS,4633400122329,193.25,171.4,21,0.05,1,5000,4100100000023,,2026-11-30T14:30:00,0,0,LEAD 30NOV2026,1,1,LEAD26NOVFUT
NSECO,124608,1,GOLD,GOLD27AUGFUT,FUTBLN,GOLD-FUTBLN,4721700124608,170812,151476,11,1,1,100,4100100000001,,2027-08-05T14:30:00,0,0,GOLD 05AUG2027,1,1,GOLD27AUGFUT
NSECO,122914,1,GOLD10G,GOLD10G26AUGFUT,FUTBLN,GOLD10G-FUTBLN,4624300122914,161851,143529,1001,1,1,1,4100100000022,,2026-08-31T14:30:00,0,0,GOLD10G 31AUG2026,1,1,GOLD10G26AUGFUT
NSECO,123051,1,NATGASIND,NATGASIND26DECFUT,FUTENR,NATGASIND-FUTENR,4636500123051,2211,1961,51,1,1,250,4100100000028,,2026-12-31T14:30:00,0,0,NATGASIND 31DEC2026,1,1,NATGASIND26DECFUT
NSECO,124143,1,GOLD,GOLD27MAYFUT,FUTBLN,GOLD-FUTBLN,4712500124143,168223,149179,11,1,1,100,4100100000001,,2027-05-05T14:30:00,0,0,GOLD 05MAY2027,1,1,GOLD27MAYFUT
NSECO,123059,1,SILVER100,SILVER10026SEPFUT,FUTBLN,SILVER100-FUTBLN,4627300123059,25103,22263,6001,1,1,1,4100100000026,,2026-09-30T14:30:00,0,0,SILVER100 30SEP2026,1,1,SILVER10026SEPFUT
NSECO,121646,1,ZINC,ZINC26SEPFUT,FUTBAS,ZINC-FUTBAS,4627300121646,427.55,379.15,21,0.05,1,5000,4100100000027,,2026-09-30T14:30:00,0,0,ZINC 30SEP2026,1,1,ZINC26SEPFUT
NSECO,123200,1,GOLD1G,GOLD1G26OCTFUT,FUTBLN,GOLD1G-FUTBLN,4627800123200,16305,14461,10001,1,1,1,4100100000009,,2026-10-05T14:30:00,0,0,GOLD1G 05OCT2026,1,1,GOLD1G26OCTFUT
NSECO,123086,1,SILVER100,SILVER10027MAYFUT,FUTBLN,SILVER100-FUTBLN,4715100123086,26137,23179,6001,1,1,1,4100100000026,,2027-05-31T14:30:00,0,0,SILVER100 31MAY2027,1,1,SILVER10027MAYFUT
