ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSECO,123874,2,SILVERM,SILVERM25APR84500CE,OPTFUT,SILVERM-OPTFUT,4511300123874,11133.5,2204,121,0.5,1,5,4100100000010,,2025-04-23T14:30:00,84500,3,SILVERM 23APR2025 CE 84500,1,1,SILVERM25APR84500CE
NSECO,127172,2,ZINC,ZINC25JUL260CE,OPTFUT,ZINC-OPTFUT,4520500127172,33.59,17.16,21,0.01,1,5000,4100100000027,,2025-07-24T14:30:00,260,3,ZINC 24JUL2025 CE 260,1,1,ZINC25JUL260CE
NSECO,122040,2,NATURALGAS,NATURALGAS25APR310CE,OPTFUT,NATURALGAS-OPTFUT,4511300122040,25,7.95,49,0.05,1,1250,4100100000014,,2025-04-23T14:30:00,310,3,NATURALGAS 23APR2025 CE 310,1,1,NATURALGAS25APR310CE
NSECO,122587,2,SILVERM,SILVERM25JUN92750PE,OPTFUT,SILVERM-OPTFUT,4517400122587,8991.5,3375.5,121,0.5,1,5,4100100000010,,2025-06-23T14:30:00,92750,4,SILVERM 23JUN2025 PE 92750,1,1,SILVERM25JUN92750PE
NSECO,123332,2,GOLD,GOLD25SEP83800CE,OPTFUT,GOLD-OPTFUT,4526800123332,12797.5,4516.5,11,0.5,1,100,4100100000001,,2025-09-25T14:30:00,83800,3,GOLD 25SEP2025 CE 83800,1,1,GOLD25SEP83800CE
NSECO,121733,2,NATURALGAS,NATURALGAS25MAY335CE,OPTFUT,NATURALGAS-OPTFUT,4514300121733,28.5,14,49,0.05,1,1250,4100100000014,,2025-05-23T14:30:00,335,3,NATURALGAS 23MAY2025 CE 335,1,1,NATURALGAS25MAY335CE
NSECO,122333,2,SILVERM,SILVERM25AUG81250PE,OPTFUT,SILVERM-OPTFUT,4523400122333,3669,1294,121,0.5,1,5,4100100000010,,2025-08-22T14:30:00,81250,4,SILVERM 22AUG2025 PE 81250,1,1,SILVERM25AUG81250PE
NSECO,126141,2,SILVERM,SILVERM25NOV107500PE,OPTFUT,SILVERM-OPTFUT,4532500126141,20892,13625.5,121,0.5,1,5,4100100000010,,2025-11-21T14:30:00,107500,4,SILVERM 21NOV2025 PE 107500,1,1,SILVERM25NOV107500PE
NSECO,122148,2,SILVERM,SILVERM25AUG81750PE,OPTFUT,SILVERM-OPTFUT,4523400122148,3864.5,1383,121,0.5,1,5,4100100000010,,2025-08-22T14:30:00,81750,4,SILVERM 22AUG2025 PE 81750,1,1,SILVERM25AUG81750PE
NSECO,121690,2,NATURALGAS,NATURALGAS25MAY290CE,OPTFUT,NATURALGAS-OPTFUT,4514300121690,50,28.05,49,0.05,1,1250,4100100000014,,2025-05-23T14:30:00,290,3,NATURALGAS 23MAY2025 CE 290,1,1,NATURALGAS25MAY290CE
NSECO,123829,2,SILVERM,SILVERM25APR83250CE,OPTFUT,SILVERM-OPTFUT,4511300123829,12358.5,2901,121,0.5,1,5,4100100000010,,2025-04-23T14:30:00,83250,3,SILVERM 23APR2025 CE 83250,1,1,SILVERM25APR83250CE
NSECO,123346,2,ZINC,ZINC25APR307.5PE,OPTFUT,ZINC-OPTFUT,4511300123346,68.52,39.06,21,0.01,1,5000,4100100000027,,2025-04-23T14:30:00,307.5,4,ZINC 23APR2025 PE 307.5,1,1,ZINC25APR307.5PE
NSECO,126283,2,SILVERM,SILVERM26FEB92000PE,OPTFUT,SILVERM-OPTFUT,4605100126283,10588.5,6352,121,0.5,1,5,4100100000010,,2026-02-20T14:30:00,92000,4,SILVERM 20FEB2026 PE 92000,1,1,SILVERM26FEB92000PE
NSECO,125565,2,GOLD,GOLD25JUL89800PE,OPTFUT,GOLD-OPTFUT,4521000125565,6149,1150.5,11,0.5,1,100,4100100000001,,2025-07-29T14:30:00,89800,4,GOLD 29JUL2025 PE 89800,1,1,GOLD25JUL89800PE
NSECO,126582,2,GOLD,GOLD25JUL77400PE,OPTFUT,GOLD-OPTFUT,4521000126582,561,21.5,11,0.5,1,100,4100100000001,,2025-07-29T14:30:00,77400,4,GOLD 29JUL2025 PE 77400,1,1,GOLD25JUL77400PE
NSECO,125621,2,GOLD,GOLD25SEP90800PE,OPTFUT,GOLD-OPTFUT,4526800125621,6713,1746,11,0.5,1,100,4100100000001,,2025-09-25T14:30:00,90800,4,GOLD 25SEP2025 PE 90800,1,1,GOLD25SEP90800PE
NSECO,121819,2,SILVER,SILVER25JUL101000CE,OPTBLN,SILVER-OPTBLN,4518200121819,4091,0.5,21,0.5,1,30,4100100000003,,2025-07-01T14:30:00,101000,3,SILVER 01JUL2025 CE 101000,1,1,SILVER25JUL101000CE
NSECO,126930,2,GOLD,GOLD25MAY84100PE,OPTFUT,GOLD-OPTFUT,4514900126930,2184.5,53,11,0.5,1,100,4100100000001,,2025-05-29T14:30:00,84100,4,GOLD 29MAY2025 PE 84100,1,1,GOLD25MAY84100PE
NSECO,122347,2,COPPER,COPPER25JUL910PE,OPTFUT,COPPER-OPTFUT,4520500122347,159.9,98.7,71,0.01,1,2500,4100100000008,,2025-07-24T14:30:00,910,4,COPPER 24JUL2025 PE 910,1,1,COPPER25JUL910PE
NSECO,121839,2,NATURALGAS,NATURALGAS25MAY425PE,OPTFUT,NATURALGAS-OPTFUT,4514300121839,142.95,111.9,49,0.05,1,1250,4100100000014,,2025-05-23T14:30:00,425,4,NATURALGAS 23MAY2025 PE 425,1,1,NATURALGAS25MAY425PE
NSECO,126881,2,SILVERM,SILVERM25NOV108750CE,OPTFUT,SILVERM-OPTFUT,4532500126881,5665,2322,121,0.5,1,5,4100100000010,,2025-11-21T14:30:00,108750,3,SILVERM 21NOV2025 CE 108750,1,1,SILVERM25NOV108750CE
NSECO,122146,2,SILVERM,SILVERM25AUG89250CE,OPTFUT,SILVERM-OPTFUT,4523400122146,11685.5,5145,121,0.5,1,5,4100100000010,,2025-08-22T14:30:00,89250,3,SILVERM 22AUG2025 CE 89250,1,1,SILVERM25AUG89250CE
NSECO,121706,2,CRUDEOIL,CRUDEOIL25APR5150PE,OPTFUT,CRUDEOIL-OPTFUT,4510600121706,357.3,55.6,101,0.1,1,100,4100100000011,,2025-04-16T14:30:00,5150,4,CRUDEOIL 16APR2025 PE 5150,1,1,CRUDEOIL25APR5150PE
NSECO,125938,2,GOLD,GOLD26JAN95700PE,OPTFUT,GOLD-OPTFUT,4602900125938,9609,3870.5,11,0.5,1,100,4100100000001,,2026-01-29T14:30:00,95700,4,GOLD 29JAN2026 PE 95700,1,1,GOLD26JAN95700PE
