ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSECO,134793,2,GOLDM,GOLDM26JUL144000CE,OPTFUT,GOLDM-OPTFUT,4621000134793,8613.5,0.5,101,0.5,1,10,4100100000002,,2026-07-29T14:30:00,144000,3,GOLDM 29JUL2026 CE 144000,1,1,GOLDM26JUL144000CE
NSECO,164401,2,GOLD,GOLD26DEC176000CE,OPTFUT,GOLD-OPTFUT,4636300164401,2109.5,266,11,0.5,1,100,4100100000001,,2026-12-29T14:30:00,176000,3,GOLD 29DEC2026 CE 176000,1,1,GOLD26DEC176000CE
NSECO,123968,2,COPPER,COPPER26OCT1380PE,OPTFUT,COPPER-OPTFUT,4629600123968,124.77,45.17,71,0.01,1,2500,4100100000008,,2026-10-23T14:30:00,1380,4,COPPER 23OCT2026 PE 1380,1,1,COPPER26OCT1380PE
NSECO,139984,2,SILVERM,SILVERM26AUG184000PE,OPTFUT,SILVERM-OPTFUT,4623600139984,601.5,21,121,0.5,1,5,4100100000010,,2026-08-24T14:30:00,184000,4,SILVERM 24AUG2026 PE 184000,1,1,SILVERM26AUG184000PE
NSECO,128172,2,SILVERM,SILVERM27MAR234750CE,OPTFUT,SILVERM-OPTFUT,4708300128172,32991,18159.5,121,0.5,1,5,4100100000010,,2027-03-24T14:30:00,234750,3,SILVERM 24MAR2027 CE 234750,1,1,SILVERM27MAR234750CE
NSECO,134287,2,CRUDEOIL,CRUDEOIL26AUG11000CE,OPTFUT,CRUDEOIL-OPTFUT,4622200134287,355,0.1,101,0.1,1,100,4100100000011,,2026-08-10T14:30:00,11000,3,CRUDEOIL 10AUG2026 CE 11000,1,1,CRUDEOIL26AUG11000CE
NSECO,133996,2,GOLD,GOLD26JUL122200PE,OPTFUT,GOLD-OPTFUT,4621000133996,125.5,0.5,11,0.5,1,100,4100100000001,,2026-07-29T14:30:00,122200,4,GOLD 29JUL2026 PE 122200,1,1,GOLD26JUL122200PE
NSECO,168937,2,GOLD,GOLD26DEC182200CE,OPTFUT,GOLD-OPTFUT,4636300168937,1285,134,11,0.5,1,100,4100100000001,,2026-12-29T14:30:00,182200,3,GOLD 29DEC2026 CE 182200,1,1,GOLD26DEC182200CE
NSECO,137000,2,SILVERM,SILVERM26AUG251000CE,OPTFUT,SILVERM-OPTFUT,4623600137000,4745,381.5,121,0.5,1,5,4100100000010,,2026-08-24T14:30:00,251000,3,SILVERM 24AUG2026 CE 251000,1,1,SILVERM26AUG251000CE
NSECO,135152,2,CRUDEOIL,CRUDEOIL26AUG5650PE,OPTFUT,CRUDEOIL-OPTFUT,4622200135152,371.5,0.1,101,0.1,1,100,4100100000011,,2026-08-10T14:30:00,5650,4,CRUDEOIL 10AUG2026 PE 5650,1,1,CRUDEOIL26AUG5650PE
