ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NCDEX,20703655,4,BAJRA,BAJRAJULNOV2026,FUTCOM,BAJRA-FUTCOM,21100120703655,NaN,NaN,500,1,10,10,-1,,2026-07-20T00:00:00,0,0,BAJRA 20JUL20NOV SPD,1,1,BAJRAJULNOV2026
NCDEX,20467176,4,GUARSEED10,GUARSEED10JULAUG2026,FUTCOM,GUARSEED10-FUTCOM,21100120467176,NaN,NaN,500,1,5,10,-1,,2026-07-20T00:00:00,0,0,GUARSEED10 20JUL20AUG SPD,1,1,GUARSEED10JULAUG2026
NCDEX,20935345,4,ISABGOL,ISABGOLSEPNOV2026,FUTCOM,ISABGOL-FUTCOM,21100120935345,NaN,NaN,150,5,3,10,-1,,2026-09-18T00:00:00,0,0,ISABGOL 18SEP20NOV SPD,1,1,ISABGOLSEPNOV2026
NCDEX,20790956,4,COTTON,COTTONOCTJAN2027,FUTCOM,COTTON-FUTCOM,21100120790956,NaN,NaN,50,10,1,25,-1,,2026-10-19T00:00:00,0,0,COTTON 19OCT20JAN SPD,1,1,COTTONOCTJAN2027
NCDEX,20705199,4,GUARGUM5,GUARGUM5SEPJAN2027,FUTCOM,GUARGUM5-FUTCOM,21100120705199,NaN,NaN,250,1,5,10,-1,,2026-09-18T00:00:00,0,0,GUARGUM5 18SEP20JAN SPD,1,1,GUARGUM5SEPJAN2027
NCDEX,21022903,4,SUNOIL,SUNOILSEPOCT2026,FUTCOM,SUNOIL-FUTCOM,21100121022903,NaN,NaN,500,0.1,5,100,-1,,2026-09-30T00:00:00,0,0,SUNOIL 30SEP30OCT SPD,1,1,SUNOILSEPOCT2026
NCDEX,20588211,4,KAPAS,KAPASFEBAPR2027,FUTCOM,KAPAS-FUTCOM,21100120588211,NaN,NaN,50,0.5,1,200,-1,,2027-02-26T00:00:00,0,0,KAPAS 26FEB30APR SPD,1,1,KAPASFEBAPR2027
NCDEX,20703095,4,BAJRA,BAJRAJULOCT2026,FUTCOM,BAJRA-FUTCOM,21100120703095,NaN,NaN,500,1,10,10,-1,,2026-07-20T00:00:00,0,0,BAJRA 20JUL19OCT SPD,1,1,BAJRAJULOCT2026
NCDEX,20194796,4,KAPAS,KAPASNOVFEB2027,FUTCOM,KAPAS-FUTCOM,21100120194796,NaN,NaN,50,0.5,1,200,-1,,2026-11-30T00:00:00,0,0,KAPAS 30NOV26FEB SPD,1,1,KAPASNOVFEB2027
NCDEX,20704260,4,ISABGOL,ISABGOLJULAUG2026,FUTCOM,ISABGOL-FUTCOM,21100120704260,NaN,NaN,150,5,3,10,-1,,2026-07-20T00:00:00,0,0,ISABGOL 20JUL20AUG SPD,1,1,ISABGOLJULAUG2026
NCDEX,20703275,4,CASTOROIL,CASTOROILJULSEP2026,FUTCOM,CASTOROIL-FUTCOM,21100120703275,NaN,NaN,200,0.5,2,100,-1,,2026-07-20T00:00:00,0,0,CASTOROIL 20JUL18SEP SPD,1,1,CASTOROILJULSEP2026
NCDEX,20704640,4,GUARGUM5,GUARGUM5SEPDEC2026,FUTCOM,GUARGUM5-FUTCOM,21100120704640,NaN,NaN,250,1,5,10,-1,,2026-09-18T00:00:00,0,0,GUARGUM5 18SEP18DEC SPD,1,1,GUARGUM5SEPDEC2026
NCDEX,20793524,4,MAIZE,MAIZEAUGNOV2026,FUTCOM,MAIZE-FUTCOM,21100120793524,NaN,NaN,500,1,10,10,-1,,2026-08-20T00:00:00,0,0,MAIZE 20AUG20NOV SPD,1,1,MAIZEAUGNOV2026
NCDEX,20704427,4,COCUDAKL,COCUDAKLJULJAN2027,FUTCOM,COCUDAKL-FUTCOM,21100120704427,NaN,NaN,500,1,10,10,-1,,2026-07-20T00:00:00,0,0,COCUDAKL 20JUL20JAN SPD,1,1,COCUDAKLJULJAN2027
NCDEX,21022388,4,MAIZE,MAIZEOCTNOV2026,FUTCOM,MAIZE-FUTCOM,21100121022388,NaN,NaN,500,1,10,10,-1,,2026-10-19T00:00:00,0,0,MAIZE 19OCT20NOV SPD,1,1,MAIZEOCTNOV2026
NCDEX,20790396,4,COTTON,COTTONOCTDEC2026,FUTCOM,COTTON-FUTCOM,21100120790396,NaN,NaN,50,10,1,25,-1,,2026-10-19T00:00:00,0,0,COTTON 19OCT18DEC SPD,1,1,COTTONOCTDEC2026
NCDEX,20790185,4,CASTOR,CASTORAUGNOV2026,FUTCOM,CASTOR-FUTCOM,21100120790185,NaN,NaN,500,1,5,10,-1,,2026-08-20T00:00:00,0,0,CASTOR 20AUG20NOV SPD,1,1,CASTORAUGNOV2026
NCDEX,20704817,4,ISABGOL,ISABGOLJULSEP2026,FUTCOM,ISABGOL-FUTCOM,21100120704817,NaN,NaN,150,5,3,10,-1,,2026-07-20T00:00:00,0,0,ISABGOL 20JUL18SEP SPD,1,1,ISABGOLJULSEP2026
NCDEX,20790909,4,COTWASOIL,COTWASOILAUGDEC2026,FUTCOM,COTWASOIL-FUTCOM,21100120790909,NaN,NaN,500,0.1,1,100,-1,,2026-08-20T00:00:00,0,0,COTWASOIL 20AUG18DEC SPD,1,1,COTWASOILAUGDEC2026
NCDEX,20935088,4,GUARSEED10,GUARSEED10NOVJAN2027,FUTCOM,GUARSEED10-FUTCOM,21100120935088,NaN,NaN,500,1,5,10,-1,,2026-11-20T00:00:00,0,0,GUARSEED10 20NOV20JAN SPD,1,1,GUARSEED10NOVJAN2027
NCDEX,20935300,4,JEERAUNJHA,JEERAUNJHASEPOCT2026,FUTCOM,JEERAUNJHA-FUTCOM,21100120935300,NaN,NaN,150,5,3,10,-1,,2026-09-18T00:00:00,0,0,JEERAUNJHA 18SEP19OCT SPD,1,1,JEERAUNJHASEPOCT2026
NCDEX,20469424,4,GUARSEED10,GUARSEED10JULJAN2027,FUTCOM,GUARSEED10-FUTCOM,21100120469424,NaN,NaN,500,1,5,10,-1,,2026-07-20T00:00:00,0,0,GUARSEED10 20JUL20JAN SPD,1,1,GUARSEED10JULJAN2027
NCDEX,20587266,4,GUARGUM5,GUARGUM5AUGOCT2026,FUTCOM,GUARGUM5-FUTCOM,21100120587266,NaN,NaN,250,1,5,10,-1,,2026-08-20T00:00:00,0,0,GUARGUM5 20AUG16OCT SPD,1,1,GUARGUM5AUGOCT2026
NCDEX,20465657,4,BARLEYJPR,BARLEYJPRJULAUG2026,FUTCOM,BARLEYJPR-FUTCOM,21100120465657,NaN,NaN,500,0.5,10,10,-1,,2026-07-20T00:00:00,0,0,BARLEYJPR 20JUL20AUG SPD,1,1,BARLEYJPRJULAUG2026
NCDEX,20703353,4,CASTOR,CASTORJULOCT2026,FUTCOM,CASTOR-FUTCOM,21100120703353,NaN,NaN,500,1,5,10,-1,,2026-07-20T00:00:00,0,0,CASTOR 20JUL16OCT SPD,1,1,CASTORJULOCT2026
NCDEX,20586752,4,DHANIYA,DHANIYAAUGOCT2026,FUTCOM,DHANIYA-FUTCOM,21100120586752,NaN,NaN,500,2,5,10,-1,,2026-08-20T00:00:00,0,0,DHANIYA 20AUG19OCT SPD,1,1,DHANIYAAUGOCT2026
NCDEX,20466919,4,GUARGUM5,GUARGUM5JULAUG2026,FUTCOM,GUARGUM5-FUTCOM,21100120466919,NaN,NaN,250,1,5,10,-1,,2026-07-20T00:00:00,0,0,GUARGUM5 20JUL20AUG SPD,1,1,GUARGUM5JULAUG2026
NCDEX,20934786,4,ISABGOL,ISABGOLSEPOCT2026,FUTCOM,ISABGOL-FUTCOM,21100120934786,NaN,NaN,150,5,3,10,-1,,2026-09-18T00:00:00,0,0,ISABGOL 18SEP19OCT SPD,1,1,ISABGOLSEPOCT2026
NCDEX,20791423,4,GROUNDNUT,GROUNDNUTJULSEP2026,FUTCOM,GROUNDNUT-FUTCOM,21100120791423,NaN,NaN,500,1,5,10,-1,,2026-07-20T00:00:00,0,0,GROUNDNUT 20JUL18SEP SPD,1,1,GROUNDNUTJULSEP2026
NCDEX,21020076,4,COTTON,COTTONDECJAN2027,FUTCOM,COTTON-FUTCOM,21100121020076,NaN,NaN,50,10,1,25,-1,,2026-12-18T00:00:00,0,0,COTTON 18DEC20JAN SPD,1,1,COTTONDECJAN2027
NCDEX,20933499,4,COCUDAKL,COCUDAKLSEPDEC2026,FUTCOM,COCUDAKL-FUTCOM,21100120933499,NaN,NaN,500,1,10,10,-1,,2026-09-18T00:00:00,0,0,COCUDAKL 18SEP18DEC SPD,1,1,COCUDAKLSEPDEC2026
NCDEX,20704003,4,GUARSEED10,GUARSEED10SEPOCT2026,FUTCOM,GUARSEED10-FUTCOM,21100120704003,NaN,NaN,500,1,5,10,-1,,2026-09-18T00:00:00,0,0,GUARSEED10 18SEP16OCT SPD,1,1,GUARSEED10SEPOCT2026
NCDEX,20791600,4,GUARSEED10,GUARSEED10OCTNOV2026,FUTCOM,GUARSEED10-FUTCOM,21100120791600,NaN,NaN,500,1,5,10,-1,,2026-10-16T00:00:00,0,0,GUARSEED10 16OCT20NOV SPD,1,1,GUARSEED10OCTNOV2026
