ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NCDEX,21162962,4,BARLEYJPR,BARLEYJPRNOVDEC2026,FUTCOM,BARLEYJPR-FUTCOM,21100121162962,NaN,NaN,500,0.5,10,10,-1,,2026-11-20T00:00:00,0,0,BARLEYJPR 20NOV18DEC SPD,1,1,BARLEYJPRNOVDEC2026
NCDEX,21281145,4,PEPPER,PEPPERAUGNOV2026,FUTCOM,PEPPER-FUTCOM,21100121281145,NaN,NaN,50,0.1,1,1000,-1,,2026-08-20T00:00:00,0,0,PEPPER 20AUG20NOV SPD,1,1,PEPPERAUGNOV2026
NCDEX,21018622,4,COTTON,COTTONDECAPR2027,FUTCOM,COTTON-FUTCOM,21100121018622,NaN,NaN,50,10,1,25,-1,,2026-12-18T00:00:00,0,0,COTTON 18DEC20APR SPD,1,1,COTTONDECAPR2027
NCDEX,21021143,4,DHANIYA,DHANIYADECJAN2027,FUTCOM,DHANIYA-FUTCOM,21100121021143,NaN,NaN,500,2,5,10,-1,,2026-12-18T00:00:00,0,0,DHANIYA 18DEC20JAN SPD,1,1,DHANIYADECJAN2027
NCDEX,20792496,4,GUARSEED10,GUARSEED10OCTJAN2027,FUTCOM,GUARSEED10-FUTCOM,21100120792496,NaN,NaN,500,1,5,10,-1,,2026-10-16T00:00:00,0,0,GUARSEED10 16OCT20JAN SPD,1,1,GUARSEED10OCTJAN2027
NCDEX,20936157,4,JEERAMINI,JEERAMINISEPDEC2026,FUTCOM,JEERAMINI-FUTCOM,21100120936157,NaN,NaN,50,5,1,10,-1,,2026-09-18T00:00:00,0,0,JEERAMINI 18SEP18DEC SPD,1,1,JEERAMINISEPDEC2026
NCDEX,20793267,4,JEERAUNJHA,JEERAUNJHAAUGNOV2026,FUTCOM,JEERAUNJHA-FUTCOM,21100120793267,NaN,NaN,150,5,3,10,-1,,2026-08-20T00:00:00,0,0,JEERAUNJHA 20AUG20NOV SPD,1,1,JEERAUNJHAAUGNOV2026
NCDEX,21282016,4,PEPPER,PEPPERNOVDEC2026,FUTCOM,PEPPER-FUTCOM,21100121282016,NaN,NaN,50,0.1,1,1000,-1,,2026-11-20T00:00:00,0,0,PEPPER 20NOV18DEC SPD,1,1,PEPPERNOVDEC2026
NCDEX,20588211,4,KAPAS,KAPASFEBAPR2027,FUTCOM,KAPAS-FUTCOM,21100120588211,NaN,NaN,50,0.5,1,200,-1,,2027-02-26T00:00:00,0,0,KAPAS 26FEB30APR SPD,1,1,KAPASFEBAPR2027
NCDEX,20792708,4,JEERAUNJHA,JEERAUNJHAAUGOCT2026,FUTCOM,JEERAUNJHA-FUTCOM,21100120792708,NaN,NaN,150,5,3,10,-1,,2026-08-20T00:00:00,0,0,JEERAUNJHA 20AUG19OCT SPD,1,1,JEERAUNJHAAUGOCT2026
