ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
BSEFO,826070,2,EXIDEIND,EXIDEIND26JUL400PE,SO,EXIDEIND-SO,12621100826070,23.6,0.05,108000,0.05,1800,1,11100100500086,EXIDEIND,2026-07-30T00:00:00,400,4,EXIDEIND 30JUL2026 PE 400,1,1,EXIDEIND26JUL400PE
BSEFO,830751,2,SOLARINDS,SOLARINDS26AUG17500CE,SO,SOLARINDS-SO,12623900830751,2533.65,334.45,100000000,0.05,50,1,11100100532725,SOLARINDS,2026-08-27T00:00:00,17500,3,SOLARINDS 27AUG2026 CE 17500,1,1,SOLARINDS26AUG17500CE
BSEFO,1144129,2,SENSEX50,SENSEX5026JUL25750PE,IO,SENSEX50-IO,12621101144129,1232.45,0.05,1800,0.05,75,1,-1,SNSX50,2026-07-30T00:00:00,25750,4,SENSEX50 30JUL2026 PE 25750,1,1,SENSEX5026JUL25750PE
BSEFO,839967,2,UNITDSPR,UNITDSPR26AUG1380PE,SO,UNITDSPR-SO,12623900839967,122.75,16.35,28000,0.05,400,1,11100100532432,UNITDSPR,2026-08-27T00:00:00,1380,4,UNITDSPR 27AUG2026 PE 1380,1,1,UNITDSPR26AUG1380PE
BSEFO,1143478,2,DIXON,DIXON26JUL10800PE,SO,DIXON-SO,12621101143478,30.5,0.05,6000,0.05,50,1,11100100540699,DIXON,2026-07-30T00:00:00,10800,4,DIXON 30JUL2026 PE 10800,1,1,DIXON26JUL10800PE
BSEFO,853835,2,CDSL,CDSL26AUG1420PE,SO,CDSL-SO,12623700853835,113.45,22.95,14001,0.05,475,1,11100100201232,CDSL,2026-08-25T00:00:00,1420,4,CDSL 25AUG2026 PE 1420,1,1,CDSL26AUG1420PE
BSEFO,1137048,2,LICI,LICI26JUL405PE,SO,LICI-SO,12621101137048,22.05,0.05,100000000,0.05,1400,1,11100100543526,LICI,2026-07-30T00:00:00,405,4,LICI 30JUL2026 PE 405,1,1,LICI26JUL405PE
BSEFO,850060,2,SENSEX,SENSEX2681369700CE,IO,SENSEX-IO,12622500850060,10522.05,5039.45,1000,0.05,20,1,-1,SENSEX,2026-08-13T00:00:00,69700,3,SENSEX 13AUG2026 CE 69700,1,1,SENSEX2681369700CE
BSEFO,837953,2,HCLTECH,HCLTECH26AUG1040CE,SO,HCLTECH-SO,12623900837953,238.2,65.05,21000,0.05,400,1,11100100532281,HCLTECH,2026-08-27T00:00:00,1040,3,HCLTECH 27AUG2026 CE 1040,1,1,HCLTECH26AUG1040CE
BSEFO,825886,2,BANKEX,BANKEX26AUG61600PE,IO,BANKEX-IO,12623900825886,481.85,0.05,900,0.05,30,1,-1,BANKEX,2026-08-27T00:00:00,61600,4,BANKEX 27AUG2026 PE 61600,1,1,BANKEX26AUG61600PE
BSEFO,857805,2,PAYTM,PAYTM26AUG1400PE,SO,PAYTM-SO,12623900857805,169.05,22.15,100000000,0.05,725,1,11100100543396,PAYTM,2026-08-27T00:00:00,1400,4,PAYTM 27AUG2026 PE 1400,1,1,PAYTM26AUG1400PE
BSEFO,854437,2,GODREJPROP,GODREJPROP26AUG2100CE,SO,GODREJPROP-SO,12623900854437,214.85,0.45,19000,0.05,325,1,11100100533150,GODREJPROP,2026-08-27T00:00:00,2100,3,GODREJPROP 27AUG2026 CE 2100,1,1,GODREJPROP26AUG2100CE
BSEFO,1152247,2,ADANIENSOL,ADANIENSOL26JUL1520CE,SO,ADANIENSOL-SO,12621101152247,341.7,17.8,100000000,0.05,675,1,11100100539254,ADANIENSOL,2026-07-30T00:00:00,1520,3,ADANIENSOL 30JUL2026 CE 1520,1,1,ADANIENSOL26JUL1520CE
BSEFO,853598,2,LT,LT26JUL4450PE,SO,LT-SO,12621100853598,915.85,414.25,12000,0.05,175,1,11100100500510,LT,2026-07-30T00:00:00,4450,4,LT 30JUL2026 PE 4450,1,1,LT26JUL4450PE
BSEFO,855898,2,ABCAPITAL,ABCAPITAL26JUL435CE,SO,ABCAPITAL-SO,12621100855898,21.3,0.05,162000,0.05,3100,1,11100100540691,ABCAPITAL,2026-07-30T00:00:00,435,3,ABCAPITAL 30JUL2026 CE 435,1,1,ABCAPITAL26JUL435CE
BSEFO,829420,2,COFORGE,COFORGE26AUG1520CE,SO,COFORGE-SO,12623900829420,178.8,3.85,6000,0.05,475,1,11100100532541,COFORGE,2026-08-27T00:00:00,1520,3,COFORGE 27AUG2026 CE 1520,1,1,COFORGE26AUG1520CE
BSEFO,1145560,2,DALBHARAT,DALBHARAT26JUL2020CE,SO,DALBHARAT-SO,12621101145560,21.15,0.05,15000,0.05,325,1,11100100542216,DALBHARAT,2026-07-30T00:00:00,2020,3,DALBHARAT 30JUL2026 CE 2020,1,1,DALBHARAT26JUL2020CE
BSEFO,844023,2,FORCEMOT,FORCEMOT26SEP19000CE,SO,FORCEMOT-SO,12626700844023,2934.35,239.5,100000000,0.05,25,1,11100100500033,FORCEMOT,2026-09-24T00:00:00,19000,3,FORCEMOT 24SEP2026 CE 19000,1,1,FORCEMOT26SEP19000CE
BSEFO,1149594,2,AUBANK,AUBANK26JUL1090CE,SO,AUBANK-SO,12621101149594,33.1,0.05,30000,0.05,1000,1,11100100540611,AUBANK,2026-07-30T00:00:00,1090,3,AUBANK 30JUL2026 CE 1090,1,1,AUBANK26JUL1090CE
BSEFO,851421,2,RADICO,RADICO26JUL4050CE,SO,RADICO-SO,12621100851421,351.1,0.05,100000000,0.05,150,1,11100100532497,RADICO,2026-07-30T00:00:00,4050,3,RADICO 30JUL2026 CE 4050,1,1,RADICO26JUL4050CE
