ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
BSEFO,844105,1,HEROMOTOCO,HEROMOTOCO26SEPFUT,SF,HEROMOTOCO-SF,12626700844105,6150.8,5032.45,9000,0.05,150,1,11100100500182,HEROMOTOCO,2026-09-24T00:00:00,0,0,HEROMOTOCO 24SEP2026,1,1,HEROMOTOCO26SEPFUT
BSEFO,867844,1,MANKIND,MANKIND26OCTFUT,SF,MANKIND-SF,12630200867844,2696.25,2206,100000000,0.05,250,1,11100100543904,MANKIND,2026-10-29T00:00:00,0,0,MANKIND 29OCT2026,1,1,MANKIND26OCTFUT
BSEFO,843436,1,RADICO,RADICO26SEPFUT,SF,RADICO-SF,12626700843436,4953.45,4052.8,100000000,0.05,150,1,11100100532497,RADICO,2026-09-24T00:00:00,0,0,RADICO 24SEP2026,1,1,RADICO26SEPFUT
BSEFO,865025,1,DELHIVERY,DELHIVERY26OCTFUT,SF,DELHIVERY-SF,12630200865025,516.45,422.5,100000000,0.05,2075,1,11100100543529,DELHIVERY,2026-10-29T00:00:00,0,0,DELHIVERY 29OCT2026,1,1,DELHIVERY26OCTFUT
BSEFO,866025,1,JIOFIN,JIOFIN26OCTFUT,SF,JIOFIN-SF,12630200866025,293.05,239.8,100000000,0.05,2350,1,11100100543940,JIOFIN,2026-10-29T00:00:00,0,0,JIOFIN 29OCT2026,1,1,JIOFIN26OCTFUT
BSEFO,864616,1,NMDC,NMDC26OCTFUT,SF,NMDC-SF,12630200864616,96,78.55,225000,0.05,6750,1,11100100526371,NMDC,2026-10-29T00:00:00,0,0,NMDC 29OCT2026,1,1,NMDC26OCTFUT
BSEFO,826162,1,ANGELONE,ANGELONE26AUGFUT,SF,ANGELONE-SF,12623900826162,327.85,268.2,100000000,0.05,2500,1,11100100543235,ANGELONE,2026-08-27T00:00:00,0,0,ANGELONE 27AUG2026,1,1,ANGELONE26AUGFUT
BSEFO,825142,1,FEDERALBNK,FEDERALBNK26AUGFUT,SF,FEDERALBNK-SF,12623900825142,390.1,319.15,200000,0.05,2500,1,11100100500469,FEDERALBNK,2026-08-27T00:00:00,0,0,FEDERALBNK 27AUG2026,1,1,FEDERALBNK26AUGFUT
BSEFO,831730,1,AUBANK,AUBANK26AUGFUT,SF,AUBANK-SF,12623900831730,1200.15,981.9,30000,0.05,1000,1,11100100540611,AUBANK,2026-08-27T00:00:00,0,0,AUBANK 27AUG2026,1,1,AUBANK26AUGFUT
BSEFO,868432,1,PATANJALI,PATANJALI26OCTFUT,SF,PATANJALI-SF,12630200868432,395.4,323.5,100000000,0.05,1075,1,11100100500368,PATANJALI,2026-10-29T00:00:00,0,0,PATANJALI 29OCT2026,1,1,PATANJALI26OCTFUT
BSEFO,842594,1,IOC,IOC26SEPFUT,SF,IOC-SF,12626700842594,158.05,129.3,292500,0.05,4875,1,11100100530965,IOC,2026-09-24T00:00:00,0,0,IOC 24SEP2026,1,1,IOC26SEPFUT
