ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
BSEFO,1134766,2,SENSEX,SENSEX26SEP90000CE,IO,SENSEX-IO,12626701134766,133.2,0.05,1000,0.05,20,1,-1,SENSEX,2026-09-24T00:00:00,90000,3,SENSEX 24SEP2026 CE 90000,1,1,SENSEX26SEP90000CE
BSEFO,829316,2,SENSEX,SENSEX26AUG71200CE,IO,SENSEX-IO,12623900829316,8468.5,3414.9,1000,0.05,20,1,-1,SENSEX,2026-08-27T00:00:00,71200,3,SENSEX 27AUG2026 CE 71200,1,1,SENSEX26AUG71200CE
BSEFO,837843,2,INFY,INFY26AUG1070PE,SO,INFY-SO,12623900837843,78.7,8.85,16000,0.05,400,1,11100100500209,INFY,2026-08-27T00:00:00,1070,4,INFY 27AUG2026 PE 1070,1,1,INFY26AUG1070PE
BSEFO,835031,2,PAYTM,PAYTM26AUG990CE,SO,PAYTM-SO,12623900835031,364.7,129.85,100000000,0.05,725,1,11100100543396,PAYTM,2026-08-27T00:00:00,990,3,PAYTM 27AUG2026 CE 990,1,1,PAYTM26AUG990CE
BSEFO,845669,2,MANAPPURAM,MANAPPURAM26SEP295PE,SO,MANAPPURAM-SO,12626700845669,12.8,0.05,180000,0.05,3000,1,11100100531213,MANAPPURAM,2026-09-24T00:00:00,295,4,MANAPPURAM 24SEP2026 PE 295,1,1,MANAPPURAM26SEP295PE
BSEFO,1154844,2,PHOENIXLTD,PHOENIXLTD26JUL1960PE,SO,PHOENIXLTD-SO,12621101154844,87.55,0.05,100000000,0.05,350,1,11100100503100,PHOENIXLTD,2026-07-30T00:00:00,1960,4,PHOENIXLTD 30JUL2026 PE 1960,1,1,PHOENIXLTD26JUL1960PE
BSEFO,1149270,2,AMBUJACEM,AMBUJACEM26JUL465CE,SO,AMBUJACEM-SO,12621101149270,21.8,0.05,54000,0.05,1200,1,11100100500425,AMBUJACEM,2026-07-30T00:00:00,465,3,AMBUJACEM 30JUL2026 CE 465,1,1,AMBUJACEM26JUL465CE
BSEFO,1164818,2,PERSISTENT,PERSISTENT26JUL5400CE,SO,PERSISTENT-SO,12621101164818,89.15,0.05,5250,0.05,125,1,11100100533179,PERSISTENT,2026-07-30T00:00:00,5400,3,PERSISTENT 30JUL2026 CE 5400,1,1,PERSISTENT26JUL5400CE
BSEFO,844146,2,GODREJPROP,GODREJPROP26SEP1940PE,SO,GODREJPROP-SO,12626700844146,175.55,35,19000,0.05,325,1,11100100533150,GODREJPROP,2026-09-24T00:00:00,1940,4,GODREJPROP 24SEP2026 PE 1940,1,1,GODREJPROP26SEP1940PE
BSEFO,839371,2,SENSEX,SENSEX26SEP80700PE,IO,SENSEX-IO,12626700839371,5818.15,2276.15,1000,0.05,20,1,-1,SENSEX,2026-09-24T00:00:00,80700,4,SENSEX 24SEP2026 PE 80700,1,1,SENSEX26SEP80700PE
