ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,531582,8,BERYLSE,BERYLSE-XT,XT,BERYLSE-XT,11100100531582,28.51,25.81,0,0.01,1,1,BERYLSE,INE508J01015,1,1,BERYL SECURITIES LTD.,11,-1,-1
BSECM,517522,8,RAJRATAN,RAJRATAN-B,B,RAJRATAN-B,11100100517522,385.65,257.15,0,0.05,1,1,RAJRATAN,INE451D01029,1,1,RAJRATAN GLOBAL WIRE LTD.,100,-1,-1
BSECM,532784,8,SOBHA,SOBHA-A,A,SOBHA-A,11100100532784,1450.25,966.85,0,0.05,1,1,SOBHA,INE671H01015,1,1,SOBHA,100,-1,-1
BSECM,938166,8,847SCL25,847SCL25-F,F,847SCL25-F,11100100938166,1197.6,798.4,0,0.01,1,1,847SCL25,INE148I07MB2,1,1,SCL-9.3%-28-9-25-NCD,0,-1,-1
BSECM,536960,8,MOM100,MOM100-B,B,MOM100-B,11100100536960,63.26,42.17,0,0.01,1,1,MOM100,INF247L01023,1,1,MOTILAL OSWAL MUTUAL FUND - MO,100,-1,-1
BSECM,500179,8,HCL-INSYS,HCL-INSYS-B,B,HCL-INSYS-B,11100100500179,15.43,12.63,0,0.01,1,1,HCL-INSYS,INE236A01020,1,1,HCL INFOSYSTEMS LTD.,0,-1,-1
BSECM,526642,8,MIRZAINT,MIRZAINT-B,B,MIRZAINT-B,11100100526642,35.43,23.63,0,0.01,1,1,MIRZAINT,INE771A01026,1,1,MIRZA INTERNATIONAL LTD.,100,-1,-1
BSECM,531841,8,INDUSFINL,INDUSFINL-XT,XT,INDUSFINL-XT,11100100531841,34.7,31.4,0,0.01,1,1,INDUSFINL,INE935D01013,1,1,Indus Finance Limited,100,19,2
BSECM,440010,8,774IRED-ML,774IRED-ML-FC,FC,774IRED-ML-FC,11100100440010,11394.7,10309.5,0,0.01,1,1,774IRED-ML,INE202E07229,1,1,IREDA-7.74%-21-1-31-TAXFREENCD,100,-1,-1
BSECM,514330,8,ONEGLOBAL,ONEGLOBAL-XT,XT,ONEGLOBAL-XT,11100100514330,291.2,279.8,0,0.05,1,1,ONEGLOBAL,INE670O01013,1,1,ONE GLOBAL SERVICE PROVIDER LI,100,19,1
BSECM,538970,8,WARDINMOBI,WARDINMOBI-B,B,WARDINMOBI-B,11100100538970,35.47,23.65,0,0.01,1,1,WARDINMOBI,INE945P01024,1,1,WARDWIZARD INNOVATIONS AND MOB,100,-1,-1
BSECM,533302,8,KICL,KICL-T,T,KICL-T,11100100533302,4743.95,3162.65,0,0.05,1,1,KICL,INE029L01018,1,1,KALYANI INVESTMENT COMPANY LTD,100,-1,-1
BSECM,26077,8,BSELVI,BSELVI-SPOT,SPOT,BSELVI-SPOT,11100100026077,0,0,0,1,1,1,BSELVI,,1,1,BSELVI-SPOT,-1,-1,-1
BSECM,519224,8,WILLAMAGOR,WILLAMAGOR-B,B,WILLAMAGOR-B,11100100519224,35.08,23.4,0,0.01,1,1,WILLAMAGOR,INE210A01017,1,1,WILLIAMSON MAGOR & COMPANY LTD,0,-1,-1
BSECM,975337,8,834SBIPERP,834SBIPERP-F,F,834SBIPERP-F,11100100975337,12576944.4,8384629.6,0,0.01,1,1,834SBIPERP,INE062A08413,1,1,SBI-8.34%-PERPETUAL-PVT,0,-1,-1
BSECM,975464,8,753IRED34,753IRED34-F,F,753IRED34-F,11100100975464,120000,80000,0,0.01,1,1,753IRED34,INE202E08177,1,1,IREDA-7.53%-10-5-34-PVT,0,-1,-1
BSECM,956322,8,1025ECL99A,1025ECL99A-F,F,1025ECL99A-F,11100100956322,1200000,800000,0,0.01,1,1,1025ECL99A,INE804I08742,1,1,ECL-10.25%-PERPETUAL-PVT,100,-1,-1
BSECM,526869,8,KUMPFIN,KUMPFIN-X,X,KUMPFIN-X,11100100526869,14.56,13.18,0,0.01,1,1,KUMPFIN,INE795E01019,1,1,KUMBHAT FINANCIAL SERVICES LTD,0,-1,-1
