ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow, FreezeQty,TickSize,LotSize,Multiplier,displayName,ISIN,PriceNumerator,PriceDenominator,FullDescription
BSECM,543136,8,UTMTFS2RHR,UTMTFS2RHR-F,F,UTMTFS2RHR-F,11100100543136,0.02,0.01,0,0.01,1,1,UTMTFS2RHR,INF789F1ASQ5,1,1,UTI Mutual Fund,100,-1,-1
BSECM,539819,8,MUDRA,MUDRA-X,X,MUDRA-X,11100100539819,4.3,3.9,0,0.01,1,1,MUDRA,INE967S01014,1,1,Mudra Financial Services Ltd.,100,-1,-1
BSECM,517494,8,ACCEL,ACCEL-X,X,ACCEL-X,11100100517494,25.46,23.04,0,0.01,1,1,ACCEL,INE258C01038,1,1,ACCEL LIMITED,100,-1,-1
BSECM,974633,8,805KMPL28,805KMPL28-F,F,805KMPL28-F,11100100974633,120000,80000,0,0.01,1,1,805KMPL28,INE916DA7SE8,1,1,KMPL-8.05%-28-2-28-PVT,100,-1,-1
BSECM,960151,8,81LTF33,81LTF33-F,F,81LTF33-F,11100100960151,240000,160000,0,0.01,5,1,81LTF33,INE235P07AE1,1,1,LTF-8.1%-CSTRPPS3-21-10-33-PVT,100,-1,-1
BSECM,938652,8,92EFSL26,92EFSL26-F,F,92EFSL26-F,11100100938652,1122,748,0,0.01,1,1,92EFSL26,INE532F07EC8,1,1,EFSL-9.20%-21-7-26-NCD,100,-1,-1
BSECM,531319,8,MARUTISE,MARUTISE-XT,XT,MARUTISE-XT,11100100531319,9.75,9.27,0,0.01,1,1,MARUTISE,INE368C01019,1,1,MARUTI SECURITIES LTD.,4,20,-1
BSECM,539876,8,CROMPTON,CROMPTON-A,A,CROMPTON-A,11100100539876,487.3,398.7,0,0.05,1,1,CROMPTON,INE299U01018,1,1,Crompton Greaves Consumer Elec,100,-1,-1
BSECM,727148,8,KSL300524,KSL300524-F,F,KSL300524-F,11100100727148,600000,400000,0,0.01,1,1,KSL300524,INE028E14OC5,1,1,KSL-29-8-24-CP,100,-1,-1
BSECM,500459,8,PGHH,PGHH-A,A,PGHH-A,11100100500459,20780,13853.4,0,0.05,1,1,PGHH,INE179A01014,1,1,PROCTER & GAMBLE HYGIENE & HEA,100,-1,-1
BSECM,804937,8,364TB03725,364TB03725-G,G,364TB03725-G,11100100804937,94.6,90.9,0,0.01,1,1,364TB03725,IN002024Z149,1,1,364TB03725,100,-1,-1
BSECM,975297,8,995VT29,995VT29-F,F,995VT29-F,11100100975297,120000,80000,0,0.01,1,1,995VT29,INE0SLB15025,1,1,VT-9.95%-20-6-29-PTC,100,-1,-1
BSECM,532667,8,SUZLON,SUZLON-A,A,SUZLON-A,11100100532667,65,58.82,0,0.01,1,1,SUZLON,INE040H01021,1,1,SUZLON ENERGY LTD.,100,-1,-1
BSECM,540673,8,SIS,SIS-A,A,SIS-A,11100100540673,503.3,335.6,0,0.05,1,1,SIS,INE285J01028,1,1,SIS LIMITED,100,-1,-1
BSECM,543959,8,SBFC,SBFC-B,B,SBFC-B,11100100543959,98.85,65.91,0,0.01,1,1,SBFC,INE423Y01016,1,1,SBFC Finance Limited,100,-1,-1
BSECM,727390,8,MMFL5724,MMFL5724-F,F,MMFL5724-F,11100100727390,600000,400000,0,0.01,1,1,MMFL5724,INE101Q14025,1,1,MMFL-03-1-25-CP,100,-1,-1
BSECM,810657,8,64KA31,64KA31-G,G,64KA31-G,11100100810657,105,95,0,0.01,1,1,64KA31,IN1920200111,1,1,64KARSDL31,100,-1,-1
BSECM,541633,8,STRAEXPO,STRAEXPO-XT,XT,STRAEXPO-XT,11100100541633,13.2,11.96,0,0.01,1,1,STRAEXPO,INE268X01017,1,1,Sophia Traexpo Limited,0,-1,-1
BSECM,543338,8,KTKFMP292RI,KTKFMP292RI-F,F,KTKFMP292RI-F,11100100543338,11,9,0,0.01,1,1,KTKFMP292RI,INF174KA1HL4,1,1,Kotak Mahindra Mutual Fund,100,-1,-1
BSECM,959942,8,725BFL30,725BFL30-F,F,725BFL30-F,11100100959942,1200000,800000,0,0.01,1,1,725BFL30,INE296A07RJ8,1,1,BFL-7.25%-27-8-30-PVT,100,-1,-1
BSECM,523483,8,PACIFICI,PACIFICI-X,X,PACIFICI-X,11100100523483,316.85,259.25,0,0.05,1,1,PACIFICI,INE883C01025,1,1,PACIFIC INDUSTRIES LTD.,100,-1,-1
BSECM,539621,8,BCLENTERPR,BCLENTERPR-X,X,BCLENTERPR-X,11100100539621,1.26,0.84,0,0.01,1,1,BCLENTERPR,INE368E01023,1,1,BCL Enterprises Limited,100,-1,-1
BSECM,526365,8,SWARNSAR,SWARNSAR-X,X,SWARNSAR-X,11100100526365,35.4,23.6,0,0.01,1,1,SWARNSAR,INE967A01012,1,1,SWARNSARITA JEWELS INDIA LIMIT,100,21,-1
BSECM,537709,8,HANSUGAR,HANSUGAR-XT,XT,HANSUGAR-XT,11100100537709,11.81,11.35,0,0.01,1,1,HANSUGAR,INE101H01013,1,1,SHREE HANUMAN SUGAR & INDUSTRI,100,20,-1
BSECM,537379,8,HCPO36MJDD,HCPO36MJDD-F,F,HCPO36MJDD-F,11100100537379,11,9,0,0.01,1,1,HCPO36MJDD,INF179KB1A18,1,1,HDFC MUTUAL FUND - HDFC CAPITA,100,-1,-1
BSECM,513262,8,SSWL,SSWL-B,B,SSWL-B,11100100513262,283.05,188.75,0,0.05,1,1,SSWL,INE802C01033,1,1,STEEL STRIPS WHEELS LTD.,100,-1,-1
BSECM,500117,8,DCW,DCW-B,B,DCW-B,11100100500117,70.57,47.05,0,0.01,1,1,DCW,INE500A01029,1,1,DCW LTD.,100,-1,-1
BSECM,526519,8,ALPINEHOU,ALPINEHOU-X,X,ALPINEHOU-X,11100100526519,177.35,118.25,0,0.05,1,1,ALPINEHOU,INE840D01015,1,1,ALPINE HOUSING DEVELOPMENT COR,100,-1,-1
BSECM,939609,8,0SFL29A,0SFL29A-F,F,0SFL29A-F,11100100939609,1200,800,0,0.01,1,1,0SFL29A,INE302E07714,1,1,SFL-ZC-9-7-29-NCD,100,-1,-1
BSECM,958464,8,851NABAR33,851NABAR33-F,F,851NABAR33-F,11100100958464,1200000,800000,0,0.01,1,1,851NABAR33,INE261F08AW8,1,1,NABARD-8.51%-19-12-33-PVT,100,-1,-1
BSECM,975225,8,1250AYO27,1250AYO27-F,F,1250AYO27-F,11100100975225,110100,73400,0,0.01,1,1,1250AYO27,INE0RV815016,1,1,AYO-12.50%-23-11-27-PTC,100,-1,-1
BSECM,974797,8,8MMFSL25,8MMFSL25-F,F,8MMFSL25-F,11100100974797,120000,80000,0,0.01,1,1,8MMFSL25,INE774D07VA9,1,1,MMFSL-26-6-25-PVT,100,-1,-1
BSECM,810703,8,724KA37,724KA37-G,G,724KA37-G,11100100810703,105,95,0,0.01,1,1,724KA37,IN1920200657,1,1,724KASDL37,100,-1,-1
BSECM,543898,8,BLAL,BLAL-B,B,BLAL-B,11100100543898,390.1,260.1,0,0.05,1,1,BLAL,INE0N7W01012,1,1,BEML Land Assets Limited,100,-1,-1
BSECM,519477,8,CIANAGRO,CIANAGRO-X,X,CIANAGRO-X,11100100519477,46.22,37.82,0,0.01,1,1,CIANAGRO,INE052V01019,1,1,CIAN Agro Ind & Infra Ltd,100,-1,-1
BSECM,975062,8,860VEL28,860VEL28-F,F,860VEL28-F,11100100975062,120000,80000,0,0.01,1,1,860VEL28,INE665L07040,1,1,VEL-8.60%-7-9-28-PVT,100,-1,-1
BSECM,937629,8,EFSL24,EFSL24-F,F,EFSL24-F,11100100937629,1523.98,1016,0,0.01,1,1,EFSL24,INE532F07CE8,1,1,EFSL-10-9-24-NCD,100,-1,-1
BSECM,939248,8,MFLZC29A,MFLZC29A-F,F,MFLZC29A-F,11100100939248,1206,804,0,0.01,1,1,MFLZC29A,INE549K07DK7,1,1,MFL-ZC-31-1-29-NCD,100,-1,-1
BSECM,974743,8,965AFS26,965AFS26-F,F,965AFS26-F,11100100974743,120000,80000,0,0.01,1,1,965AFS26,INE087P07311,1,1,AFSL-9.65%-29-6-26-PVT,100,-1,-1
