ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSEFO,48924,1,M&M,M&M26OCTFUT,FUTSTK,M&M-FUTSTK,2630000048924,3816.8,3123,8001,0.1,200,1,1100100002031,M&M,2026-10-27T14:30:00,0,0,M&M 27OCT2026,1,1,M&M26OCTFUT
NSEFO,58117,1,AXISBANK,AXISBANK26AUGFUT,FUTSTK,AXISBANK-FUTSTK,2623700058117,1352.8,1107,18751,0.1,625,1,1100100005900,AXISBANK,2026-08-25T14:30:00,0,0,AXISBANK 25AUG2026,1,1,AXISBANK26AUGFUT
NSEFO,68869,1,WIPRO,WIPRO26SEPFUT,FUTSTK,WIPRO-FUTSTK,2627200068869,201.75,165.07,120001,0.01,3000,1,1100100003787,WIPRO,2026-09-29T14:30:00,0,0,WIPRO 29SEP2026,1,1,WIPRO26SEPFUT
NSEFO,58237,1,IEX,IEX26AUGFUT,FUTSTK,IEX-FUTSTK,2623700058237,137.74,112.7,174001,0.01,4350,1,1100100000220,IEX,2026-08-25T14:30:00,0,0,IEX 25AUG2026,1,1,IEX26AUGFUT
NSEFO,48992,1,SBICARD,SBICARD26OCTFUT,FUTSTK,SBICARD-FUTSTK,2630000048992,705.95,577.65,40001,0.05,800,1,1100100017971,SBICARD,2026-10-27T14:30:00,0,0,SBICARD 27OCT2026,1,1,SBICARD26OCTFUT
NSEFO,58161,1,DIXON,DIXON26AUGFUT,FUTSTK,DIXON-FUTSTK,2623700058161,15126,12376,1501,1,50,1,1100100021690,DIXON,2026-08-25T14:30:00,0,0,DIXON 25AUG2026,1,1,DIXON26AUGFUT
NSEFO,48925,1,MANAPPURAM,MANAPPURAM26OCTFUT,FUTSTK,MANAPPURAM-FUTSTK,2630000048925,394.4,322.7,60001,0.05,3000,1,1100100019061,MANAPPURAM,2026-10-27T14:30:00,0,0,MANAPPURAM 27OCT2026,1,1,MANAPPURAM26OCTFUT
NSEFO,48735,1,AUROPHARMA,AUROPHARMA26OCTFUT,FUTSTK,AUROPHARMA-FUTSTK,2630000048735,1845.8,1510.2,16501,0.1,550,1,1100100000275,AUROPHARMA,2026-10-27T14:30:00,0,0,AUROPHARMA 27OCT2026,1,1,AUROPHARMA26OCTFUT
NSEFO,68770,1,POWERGRID,POWERGRID26SEPFUT,FUTSTK,POWERGRID-FUTSTK,2627200068770,297.4,243.4,76001,0.05,1900,1,1100100014977,POWERGRID,2026-09-29T14:30:00,0,0,POWERGRID 29SEP2026,1,1,POWERGRID26SEPFUT
NSEFO,58400,1,TECHM,TECHM26AUGFUT,FUTSTK,TECHM-FUTSTK,2623700058400,1794.1,1467.9,18001,0.1,600,1,1100100013538,TECHM,2026-08-25T14:30:00,0,0,TECHM 25AUG2026,1,1,TECHM26AUGFUT
