ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSEFO,14951269,4,BOSCHLTD,BOSCHLTD26AUG26SEPFUT,FUTSTK,BOSCHLTD-FUTSTK,2100114951269,1030,-1030,751,5,25,1,-1,,2026-08-25T14:30:00,0,0,BOSCHLTD 25AUG29SEP SPD,1,1,BOSCHLTD26AUG26SEPFUT
NSEFO,17659501,4,SUZLON,SUZLON26SEP26OCTFUT,FUTSTK,SUZLON-FUTSTK,2100117659501,1.2,-1.2,381001,0.01,12700,1,-1,,2026-09-29T14:30:00,0,0,SUZLON 29SEP27OCT SPD,1,1,SUZLON26SEP26OCTFUT
NSEFO,17654614,4,PREMIERENE,PREMIERENE26SEP26OCTFUT,FUTSTK,PREMIERENE-FUTSTK,2100117654614,25.5,-25.5,26001,0.1,650,1,-1,,2026-09-29T14:30:00,0,0,PREMIERENE 29SEP27OCT SPD,1,1,PREMIERENE26SEP26OCTFUT
NSEFO,14971019,4,HAVELLS,HAVELLS26AUG26SEPFUT,FUTSTK,HAVELLS-FUTSTK,2100114971019,31.6,-31.6,20001,0.1,500,1,-1,,2026-08-25T14:30:00,0,0,HAVELLS 25AUG29SEP SPD,1,1,HAVELLS26AUG26SEPFUT
NSEFO,17657186,4,SBIN,SBIN26SEP26OCTFUT,FUTSTK,SBIN-FUTSTK,2100117657186,26,-26,22501,0.1,750,1,-1,,2026-09-29T14:30:00,0,0,SBIN 29SEP27OCT SPD,1,1,SBIN26SEP26OCTFUT
NSEFO,14962813,4,EICHERMOT,EICHERMOT26AUG26SEPFUT,FUTSTK,EICHERMOT-FUTSTK,2100114962813,196.5,-196.5,3001,0.5,100,1,-1,,2026-08-25T14:30:00,0,0,EICHERMOT 25AUG29SEP SPD,1,1,EICHERMOT26AUG26SEPFUT
NSEFO,17649984,4,OIL,OIL26SEP26OCTFUT,FUTSTK,OIL-FUTSTK,2100117649984,11.45,-11.45,56001,0.05,1400,1,-1,,2026-09-29T14:30:00,0,0,OIL 29SEP27OCT SPD,1,1,OIL26SEP26OCTFUT
NSEFO,17652813,4,PIIND,PIIND26SEP26OCTFUT,FUTSTK,PIIND-FUTSTK,2100117652813,68.6,-68.6,8751,0.1,175,1,-1,,2026-09-29T14:30:00,0,0,PIIND 29SEP27OCT SPD,1,1,PIIND26SEP26OCTFUT
NSEFO,14978759,4,INDUSINDBK,INDUSINDBK26AUG26SEPFUT,FUTSTK,INDUSINDBK-FUTSTK,2100114978759,25.3,-25.3,21001,0.1,700,1,-1,,2026-08-25T14:30:00,0,0,INDUSINDBK 25AUG29SEP SPD,1,1,INDUSINDBK26AUG26SEPFUT
NSEFO,17570665,4,BANKINDIA,BANKINDIA26SEP26OCTFUT,FUTSTK,BANKINDIA-FUTSTK,2100117570665,3.47,-3.47,156001,0.01,5200,1,-1,,2026-09-29T14:30:00,0,0,BANKINDIA 29SEP27OCT SPD,1,1,BANKINDIA26SEP26OCTFUT
NSEFO,17653586,4,POLICYBZR,POLICYBZR26SEP26OCTFUT,FUTSTK,POLICYBZR-FUTSTK,2100117653586,40.3,-40.3,14001,0.1,350,1,-1,,2026-09-29T14:30:00,0,0,POLICYBZR 29SEP27OCT SPD,1,1,POLICYBZR26SEP26OCTFUT
NSEFO,17623328,4,MARUTI,MARUTI26SEP26OCTFUT,FUTSTK,MARUTI-FUTSTK,2100117623328,356,-356,2001,1,50,1,-1,,2026-09-29T14:30:00,0,0,MARUTI 29SEP27OCT SPD,1,1,MARUTI26SEP26OCTFUT
NSEFO,17633577,4,MCX,MCX26SEP26OCTFUT,FUTSTK,MCX-FUTSTK,2100117633577,67.9,-67.9,9001,0.1,225,1,-1,,2026-09-29T14:30:00,0,0,MCX 29SEP27OCT SPD,1,1,MCX26SEP26OCTFUT
NSEFO,17576623,4,CROMPTON,CROMPTON26SEP26OCTFUT,FUTSTK,CROMPTON-FUTSTK,2100117576623,6.6,-6.6,86001,0.05,2150,1,-1,,2026-09-29T14:30:00,0,0,CROMPTON 29SEP27OCT SPD,1,1,CROMPTON26SEP26OCTFUT
NSEFO,14942021,4,ALKEM,ALKEM26AUG26SEPFUT,FUTSTK,ALKEM-FUTSTK,2100114942021,144.5,-144.5,5001,0.5,125,1,-1,,2026-08-25T14:30:00,0,0,ALKEM 25AUG29SEP SPD,1,1,ALKEM26AUG26SEPFUT
NSEFO,14982612,4,JSWSTEEL,JSWSTEEL26AUG26SEPFUT,FUTSTK,JSWSTEEL-FUTSTK,2100114982612,32,-32,20251,0.1,675,1,-1,,2026-08-25T14:30:00,0,0,JSWSTEEL 25AUG29SEP SPD,1,1,JSWSTEEL26AUG26SEPFUT
NSEFO,17567326,4,AUBANK,AUBANK26SEP26OCTFUT,FUTSTK,AUBANK-FUTSTK,2100117567326,26.5,-26.5,30001,0.1,1000,1,-1,,2026-09-29T14:30:00,0,0,AUBANK 29SEP27OCT SPD,1,1,AUBANK26SEP26OCTFUT
NSEFO,17568097,4,BAJAJ-AUTO,BAJAJ-AUTO26SEP26OCTFUT,FUTSTK,BAJAJ-AUTO-FUTSTK,2100117568097,290,-290,2251,1,75,1,-1,,2026-09-29T14:30:00,0,0,BAJAJ-AUTO 29SEP27OCT SPD,1,1,BAJAJ-AUTO26SEP26OCTFUT
NSEFO,17598196,4,INDUSTOWER,INDUSTOWER26SEP26OCTFUT,FUTSTK,INDUSTOWER-FUTSTK,2100117598196,9.9,-9.9,68001,0.05,1700,1,-1,,2026-09-29T14:30:00,0,0,INDUSTOWER 29SEP27OCT SPD,1,1,INDUSTOWER26SEP26OCTFUT
NSEFO,15010726,4,RADICO,RADICO26AUG26SEPFUT,FUTSTK,RADICO-FUTSTK,2100115010726,108.9,-108.9,6001,0.1,150,1,-1,,2026-08-25T14:30:00,0,0,RADICO 25AUG29SEP SPD,1,1,RADICO26AUG26SEPFUT
NSEFO,14933542,4,BANKNIFTY,BANKNIFTY26AUG26SEPFUT,FUTIDX,BANKNIFTY-FUTIDX,2100114933542,1148.6,-1148.6,601,0.2,30,1,-1,,2026-08-25T14:30:00,0,0,BANKNIFTY 25AUG29SEP SPD,1,1,BANKNIFTY26AUG26SEPFUT
NSEFO,14999169,4,MUTHOOTFIN,MUTHOOTFIN26AUG26SEPFUT,FUTSTK,MUTHOOTFIN-FUTSTK,2100114999169,78.5,-78.5,8251,0.1,275,1,-1,,2026-08-25T14:30:00,0,0,MUTHOOTFIN 25AUG29SEP SPD,1,1,MUTHOOTFIN26AUG26SEPFUT
NSEFO,14952809,4,CAMS,CAMS26AUG26SEPFUT,FUTSTK,CAMS-FUTSTK,2100114952809,19.95,-19.95,33001,0.05,825,1,-1,,2026-08-25T14:30:00,0,0,CAMS 25AUG29SEP SPD,1,1,CAMS26AUG26SEPFUT
NSEFO,14998912,4,MPHASIS,MPHASIS26AUG26SEPFUT,FUTSTK,MPHASIS-FUTSTK,2100114998912,58.6,-58.6,11001,0.1,275,1,-1,,2026-08-25T14:30:00,0,0,MPHASIS 25AUG29SEP SPD,1,1,MPHASIS26AUG26SEPFUT
NSEFO,14967171,4,GLENMARK,GLENMARK26AUG26SEPFUT,FUTSTK,GLENMARK-FUTSTK,2100114967171,56.1,-56.1,11251,0.1,375,1,-1,,2026-08-25T14:30:00,0,0,GLENMARK 25AUG29SEP SPD,1,1,GLENMARK26AUG26SEPFUT
NSEFO,17655385,4,RBLBANK,RBLBANK26SEP26OCTFUT,FUTSTK,RBLBANK-FUTSTK,2100117655385,9.45,-9.45,63501,0.05,3175,1,-1,,2026-09-29T14:30:00,0,0,RBLBANK 29SEP27OCT SPD,1,1,RBLBANK26SEP26OCTFUT
NSEFO,17678469,4,VEDL,VEDL26SEP26OCTFUT,FUTSTK,VEDL-FUTSTK,2100117678469,6.7,-6.7,57501,0.05,1150,1,-1,,2026-09-29T14:30:00,0,0,VEDL 29SEP27OCT SPD,1,1,VEDL26SEP26OCTFUT
NSEFO,17662075,4,TMPV,TMPV26SEP26OCTFUT,FUTSTK,TMPV-FUTSTK,2100117662075,8.6,-8.6,64001,0.05,1600,1,-1,,2026-09-29T14:30:00,0,0,TMPV 29SEP27OCT SPD,1,1,TMPV26SEP26OCTFUT
NSEFO,17679497,4,WIPRO,WIPRO26SEP26OCTFUT,FUTSTK,WIPRO-FUTSTK,2100117679497,4.57,-4.57,120001,0.01,3000,1,-1,,2026-09-29T14:30:00,0,0,WIPRO 29SEP27OCT SPD,1,1,WIPRO26SEP26OCTFUT
NSEFO,17567583,4,AUROPHARMA,AUROPHARMA26SEP26OCTFUT,FUTSTK,AUROPHARMA-FUTSTK,2100117567583,39.8,-39.8,16501,0.1,550,1,-1,,2026-09-29T14:30:00,0,0,AUROPHARMA 29SEP27OCT SPD,1,1,AUROPHARMA26SEP26OCTFUT
NSEFO,17678726,4,VMM,VMM26SEP26OCTFUT,FUTSTK,VMM-FUTSTK,2100117678726,2.7,-2.7,194001,0.01,4850,1,-1,,2026-09-29T14:30:00,0,0,VMM 29SEP27OCT SPD,1,1,VMM26SEP26OCTFUT
NSEFO,17579463,4,FEDERALBNK,FEDERALBNK26SEP26OCTFUT,FUTSTK,FEDERALBNK-FUTSTK,2100117579463,9.05,-9.05,75001,0.05,2500,1,-1,,2026-09-29T14:30:00,0,0,FEDERALBNK 29SEP27OCT SPD,1,1,FEDERALBNK26SEP26OCTFUT
NSEFO,17678983,4,VOLTAS,VOLTAS26SEP26OCTFUT,FUTSTK,VOLTAS-FUTSTK,2100117678983,33.3,-33.3,18751,0.1,375,1,-1,,2026-09-29T14:30:00,0,0,VOLTAS 29SEP27OCT SPD,1,1,VOLTAS26SEP26OCTFUT
NSEFO,17662589,4,TRENT,TRENT26SEP26OCTFUT,FUTSTK,TRENT-FUTSTK,2100117662589,75.3,-75.3,9001,0.1,225,1,-1,,2026-09-29T14:30:00,0,0,TRENT 29SEP27OCT SPD,1,1,TRENT26SEP26OCTFUT
NSEFO,14983125,4,JUBLFOOD,JUBLFOOD26AUG26SEPFUT,FUTSTK,JUBLFOOD-FUTSTK,2100114983125,10.95,-10.95,50001,0.05,1250,1,-1,,2026-08-25T14:30:00,0,0,JUBLFOOD 25AUG29SEP SPD,1,1,JUBLFOOD26AUG26SEPFUT
NSEFO,15001481,4,NHPC,NHPC26AUG26SEPFUT,FUTSTK,NHPC-FUTSTK,2100115001481,1.97,-1.97,278001,0.01,6950,1,-1,,2026-08-25T14:30:00,0,0,NHPC 25AUG29SEP SPD,1,1,NHPC26AUG26SEPFUT
NSEFO,14991115,4,LODHA,LODHA26AUG26SEPFUT,FUTSTK,LODHA-FUTSTK,2100114991115,0.2,-66.3,18751,0.1,625,1,-1,,2026-08-25T14:30:00,0,0,LODHA 25AUG29SEP SPD,1,1,LODHA26AUG26SEPFUT
NSEFO,17574026,4,CANBK,CANBK26SEP26OCTFUT,FUTSTK,CANBK-FUTSTK,2100117574026,3.15,-3.15,202501,0.01,6750,1,-1,,2026-09-29T14:30:00,0,0,CANBK 29SEP27OCT SPD,1,1,CANBK26SEP26OCTFUT
NSEFO,14976705,4,IDEA,IDEA26AUG26SEPFUT,FUTSTK,IDEA-FUTSTK,2100114976705,0.32,-0.32,1429501,0.01,71475,1,-1,,2026-08-25T14:30:00,0,0,IDEA 25AUG29SEP SPD,1,1,IDEA26AUG26SEPFUT
NSEFO,17657959,4,SIEMENS,SIEMENS26SEP26OCTFUT,FUTSTK,SIEMENS-FUTSTK,2100117657959,92.6,-92.6,7001,0.1,175,1,-1,,2026-09-29T14:30:00,0,0,SIEMENS 29SEP27OCT SPD,1,1,SIEMENS26SEP26OCTFUT
NSEFO,17572484,4,BLUESTARCO,BLUESTARCO26SEP26OCTFUT,FUTSTK,BLUESTARCO-FUTSTK,2100117572484,41.9,-41.9,13001,0.1,325,1,-1,,2026-09-29T14:30:00,0,0,BLUESTARCO 29SEP27OCT SPD,1,1,BLUESTARCO26SEP26OCTFUT
NSEFO,14964609,4,FORTIS,FORTIS26AUG26SEPFUT,FUTSTK,FORTIS-FUTSTK,2100114964609,23.75,-23.75,23251,0.05,775,1,-1,,2026-08-25T14:30:00,0,0,FORTIS 25AUG29SEP SPD,1,1,FORTIS26AUG26SEPFUT
NSEFO,17579981,4,FORTIS,FORTIS26SEP26OCTFUT,FUTSTK,FORTIS-FUTSTK,2100117579981,23.9,-23.9,23251,0.05,775,1,-1,,2026-09-29T14:30:00,0,0,FORTIS 29SEP27OCT SPD,1,1,FORTIS26SEP26OCTFUT
NSEFO,14997843,4,MFSL,MFSL26AUG26SEPFUT,FUTSTK,MFSL-FUTSTK,2100114997843,37.7,-37.7,16001,0.1,400,1,-1,,2026-08-25T14:30:00,0,0,MFSL 25AUG29SEP SPD,1,1,MFSL26AUG26SEPFUT
NSEFO,17650755,4,PATANJALI,PATANJALI26SEP26OCTFUT,FUTSTK,PATANJALI-FUTSTK,2100117650755,8.95,-8.95,53751,0.05,1075,1,-1,,2026-09-29T14:30:00,0,0,PATANJALI 29SEP27OCT SPD,1,1,PATANJALI26SEP26OCTFUT
NSEFO,17649470,4,OBEROIRLTY,OBEROIRLTY26SEP26OCTFUT,FUTSTK,OBEROIRLTY-FUTSTK,2100117649470,45.8,-45.8,14001,0.1,350,1,-1,,2026-09-29T14:30:00,0,0,OBEROIRLTY 29SEP27OCT SPD,1,1,OBEROIRLTY26SEP26OCTFUT
NSEFO,17593825,4,HDFCLIFE,HDFCLIFE26SEP26OCTFUT,FUTSTK,HDFCLIFE-FUTSTK,2100117593825,13.9,-13.9,44001,0.05,1100,1,-1,,2026-09-29T14:30:00,0,0,HDFCLIFE 29SEP27OCT SPD,1,1,HDFCLIFE26SEP26OCTFUT
NSEFO,15007648,4,POLICYBZR,POLICYBZR26AUG26SEPFUT,FUTSTK,POLICYBZR-FUTSTK,2100115007648,40.2,-40.2,14001,0.1,350,1,-1,,2026-08-25T14:30:00,0,0,POLICYBZR 25AUG29SEP SPD,1,1,POLICYBZR26AUG26SEPFUT
NSEFO,14947932,4,BANKBARODA,BANKBARODA26AUG26SEPFUT,FUTSTK,BANKBARODA-FUTSTK,2100114947932,6.09,-6.09,87751,0.01,2925,1,-1,,2026-08-25T14:30:00,0,0,BANKBARODA 25AUG29SEP SPD,1,1,BANKBARODA26AUG26SEPFUT
NSEFO,15012779,4,SAIL,SAIL26AUG26SEPFUT,FUTSTK,SAIL-FUTSTK,2100115012779,4.23,-4.23,141001,0.01,4700,1,-1,,2026-08-25T14:30:00,0,0,SAIL 25AUG29SEP SPD,1,1,SAIL26AUG26SEPFUT
NSEFO,15003282,4,OIL,OIL26AUG26SEPFUT,FUTSTK,OIL-FUTSTK,2100115003282,11.5,-11.5,56001,0.05,1400,1,-1,,2026-08-25T14:30:00,0,0,OIL 25AUG29SEP SPD,1,1,OIL26AUG26SEPFUT
NSEFO,14970505,4,GVT&D,GVT&D26AUG26SEPFUT,FUTSTK,GVT&D-FUTSTK,2100114970505,108.1,-108.1,5001,0.1,125,1,-1,,2026-08-25T14:30:00,0,0,GVT&D 25AUG29SEP SPD,1,1,GVT&D26AUG26SEPFUT
NSEFO,15019455,4,TIINDIA,TIINDIA26AUG26SEPFUT,FUTSTK,TIINDIA-FUTSTK,2100115019455,69.2,-69.2,8001,0.1,200,1,-1,,2026-08-25T14:30:00,0,0,TIINDIA 25AUG29SEP SPD,1,1,TIINDIA26AUG26SEPFUT
NSEFO,15000194,4,NAM-INDIA,NAM-INDIA26AUG26SEPFUT,FUTSTK,NAM-INDIA-FUTSTK,2100115000194,29,-29,18751,0.1,625,1,-1,,2026-08-25T14:30:00,0,0,NAM-INDIA 25AUG29SEP SPD,1,1,NAM-INDIA26AUG26SEPFUT
NSEFO,17564498,4,ALKEM,ALKEM26SEP26OCTFUT,FUTSTK,ALKEM-FUTSTK,2100117564498,145,-145,5001,0.5,125,1,-1,,2026-09-29T14:30:00,0,0,ALKEM 29SEP27OCT SPD,1,1,ALKEM26SEP26OCTFUT
NSEFO,14980558,4,ITC,ITC26AUG26SEPFUT,FUTSTK,ITC-FUTSTK,2100114980558,7.05,-7.05,86251,0.05,1725,1,-1,,2026-08-25T14:30:00,0,0,ITC 25AUG29SEP SPD,1,1,ITC26AUG26SEPFUT
NSEFO,14957432,4,DIVISLAB,DIVISLAB26AUG26SEPFUT,FUTSTK,DIVISLAB-FUTSTK,2100114957432,202.5,-202.5,3001,0.5,100,1,-1,,2026-08-25T14:30:00,0,0,DIVISLAB 25AUG29SEP SPD,1,1,DIVISLAB26AUG26SEPFUT
NSEFO,14974908,4,HINDZINC,HINDZINC26AUG26SEPFUT,FUTSTK,HINDZINC-FUTSTK,2100114974908,13.55,-13.55,49001,0.05,1225,1,-1,,2026-08-25T14:30:00,0,0,HINDZINC 25AUG29SEP SPD,1,1,HINDZINC26AUG26SEPFUT
NSEFO,17662846,4,TVSMOTOR,TVSMOTOR26SEP26OCTFUT,FUTSTK,TVSMOTOR-FUTSTK,2100117662846,108.7,-108.7,5251,0.1,175,1,-1,,2026-09-29T14:30:00,0,0,TVSMOTOR 29SEP27OCT SPD,1,1,TVSMOTOR26SEP26OCTFUT
NSEFO,15014831,4,SHREECEM,SHREECEM26AUG26SEPFUT,FUTSTK,SHREECEM-FUTSTK,2100115014831,370,-910,1001,5,25,1,-1,,2026-08-25T14:30:00,0,0,SHREECEM 25AUG29SEP SPD,1,1,SHREECEM26AUG26SEPFUT
NSEFO,14978502,4,INDIGO,INDIGO26AUG26SEPFUT,FUTSTK,INDIGO-FUTSTK,2100114978502,130,-130,4501,0.5,150,1,-1,,2026-08-25T14:30:00,0,0,INDIGO 25AUG29SEP SPD,1,1,INDIGO26AUG26SEPFUT
NSEFO,17646640,4,NATIONALUM,NATIONALUM26SEP26OCTFUT,FUTSTK,NATIONALUM-FUTSTK,2100117646640,8.8,-8.8,75001,0.05,1875,1,-1,,2026-09-29T14:30:00,0,0,NATIONALUM 29SEP27OCT SPD,1,1,NATIONALUM26SEP26OCTFUT
NSEFO,17614100,4,LICI,LICI26SEP26OCTFUT,FUTSTK,LICI-FUTSTK,2100117614100,10.55,-10.55,56001,0.05,1400,1,-1,,2026-09-29T14:30:00,0,0,LICI 29SEP27OCT SPD,1,1,LICI26SEP26OCTFUT
NSEFO,17577920,4,DIXON,DIXON26SEP26OCTFUT,FUTSTK,DIXON-FUTSTK,2100117577920,342,-342,1501,1,50,1,-1,,2026-09-29T14:30:00,0,0,DIXON 29SEP27OCT SPD,1,1,DIXON26SEP26OCTFUT
NSEFO,17581012,4,GODFRYPHLP,GODFRYPHLP26SEP26OCTFUT,FUTSTK,GODFRYPHLP-FUTSTK,2100117581012,52.4,-52.4,11001,0.1,275,1,-1,,2026-09-29T14:30:00,0,0,GODFRYPHLP 29SEP27OCT SPD,1,1,GODFRYPHLP26SEP26OCTFUT
NSEFO,17577406,4,DELHIVERY,DELHIVERY26SEP26OCTFUT,FUTSTK,DELHIVERY-FUTSTK,2100117577406,12.15,-12.15,62251,0.05,2075,1,-1,,2026-09-29T14:30:00,0,0,DELHIVERY 29SEP27OCT SPD,1,1,DELHIVERY26SEP26OCTFUT
NSEFO,15003539,4,ONGC,ONGC26AUG26SEPFUT,FUTSTK,ONGC-FUTSTK,2100115003539,6.05,-6.05,90001,0.01,2250,1,-1,,2026-08-25T14:30:00,0,0,ONGC 25AUG29SEP SPD,1,1,ONGC26AUG26SEPFUT
NSEFO,17570927,4,BDL,BDL26SEP26OCTFUT,FUTSTK,BDL-FUTSTK,2100117570927,30.4,-30.4,17001,0.1,425,1,-1,,2026-09-29T14:30:00,0,0,BDL 29SEP27OCT SPD,1,1,BDL26SEP26OCTFUT
NSEFO,14942278,4,AMBER,AMBER26AUG26SEPFUT,FUTSTK,AMBER-FUTSTK,2100114942278,187,-187,3001,0.5,100,1,-1,,2026-08-25T14:30:00,0,0,AMBER 25AUG29SEP SPD,1,1,AMBER26AUG26SEPFUT
NSEFO,14970762,4,HAL,HAL26AUG26SEPFUT,FUTSTK,HAL-FUTSTK,2100114970762,116.4,-116.4,6001,0.1,150,1,-1,,2026-08-25T14:30:00,0,0,HAL 25AUG29SEP SPD,1,1,HAL26AUG26SEPFUT
NSEFO,17613843,4,LICHSGFIN,LICHSGFIN26SEP26OCTFUT,FUTSTK,LICHSGFIN-FUTSTK,2100117613843,13,-13,40001,0.05,1000,1,-1,,2026-09-29T14:30:00,0,0,LICHSGFIN 29SEP27OCT SPD,1,1,LICHSGFIN26SEP26OCTFUT
NSEFO,17582040,4,GVT&D,GVT&D26SEP26OCTFUT,FUTSTK,GVT&D-FUTSTK,2100117582040,108.4,-108.4,5001,0.1,125,1,-1,,2026-09-29T14:30:00,0,0,GVT&D 29SEP27OCT SPD,1,1,GVT&D26SEP26OCTFUT
NSEFO,14935614,4,ABB,ABB26AUG26SEPFUT,FUTSTK,ABB-FUTSTK,2100114935614,182.5,-182.5,3751,0.5,125,1,-1,,2026-08-25T14:30:00,0,0,ABB 25AUG29SEP SPD,1,1,ABB26AUG26SEPFUT
NSEFO,17594853,4,HINDUNILVR,HINDUNILVR26SEP26OCTFUT,FUTSTK,HINDUNILVR-FUTSTK,2100117594853,53,-53,12001,0.1,300,1,-1,,2026-09-29T14:30:00,0,0,HINDUNILVR 29SEP27OCT SPD,1,1,HINDUNILVR26SEP26OCTFUT
NSEFO,17657443,4,SHREECEM,SHREECEM26SEP26OCTFUT,FUTSTK,SHREECEM-FUTSTK,2100117657443,635,-635,1001,5,25,1,-1,,2026-09-29T14:30:00,0,0,SHREECEM 29SEP27OCT SPD,1,1,SHREECEM26SEP26OCTFUT
NSEFO,14954608,4,COCHINSHIP,COCHINSHIP26AUG26SEPFUT,FUTSTK,COCHINSHIP-FUTSTK,2100114954608,35.8,-35.8,16001,0.1,400,1,-1,,2026-08-25T14:30:00,0,0,COCHINSHIP 25AUG29SEP SPD,1,1,COCHINSHIP26AUG26SEPFUT
NSEFO,14976448,4,ICICIPRULI,ICICIPRULI26AUG26SEPFUT,FUTSTK,ICICIPRULI-FUTSTK,2100114976448,12.95,-12.95,46251,0.05,925,1,-1,,2026-08-25T14:30:00,0,0,ICICIPRULI 25AUG29SEP SPD,1,1,ICICIPRULI26AUG26SEPFUT
NSEFO,17628961,4,MAXHEALTH,MAXHEALTH26SEP26OCTFUT,FUTSTK,MAXHEALTH-FUTSTK,2100117628961,27.7,-27.7,21001,0.1,525,1,-1,,2026-09-29T14:30:00,0,0,MAXHEALTH 29SEP27OCT SPD,1,1,MAXHEALTH26SEP26OCTFUT
NSEFO,14971304,4,HCLTECH,HCLTECH26AUG26SEPFUT,FUTSTK,HCLTECH-FUTSTK,2100114971304,33.7,-33.7,20001,0.1,400,1,-1,,2026-08-25T14:30:00,0,0,HCLTECH 25AUG29SEP SPD,1,1,HCLTECH26AUG26SEPFUT
NSEFO,17581269,4,GODREJCP,GODREJCP26SEP26OCTFUT,FUTSTK,GODREJCP-FUTSTK,2100117581269,26.9,-26.9,20001,0.1,500,1,-1,,2026-09-29T14:30:00,0,0,GODREJCP 29SEP27OCT SPD,1,1,GODREJCP26SEP26OCTFUT
NSEFO,14938688,4,ADANIENSOL,ADANIENSOL26AUG26SEPFUT,FUTSTK,ADANIENSOL-FUTSTK,2100114938688,41.3,-41.3,13501,0.1,675,1,-1,,2026-08-25T14:30:00,0,0,ADANIENSOL 25AUG29SEP SPD,1,1,ADANIENSOL26AUG26SEPFUT
NSEFO,17572227,4,BIOCON,BIOCON26SEP26OCTFUT,FUTSTK,BIOCON-FUTSTK,2100117572227,10.75,-10.75,50001,0.05,2500,1,-1,,2026-09-29T14:30:00,0,0,BIOCON 29SEP27OCT SPD,1,1,BIOCON26SEP26OCTFUT
