ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
NSEFO,78595,2,HDFCLIFE,HDFCLIFE26SEP535CE,OPTSTK,HDFCLIFE-OPTSTK,2627200078595,45,5,44001,0.05,1100,1,1100100000467,HDFCLIFE,2026-09-29T14:30:00,535,3,HDFCLIFE 29SEP2026 CE 535,1,1,HDFCLIFE26SEP535CE
NSEFO,102355,2,PIDILITIND,PIDILITIND26SEP1780PE,OPTSTK,PIDILITIND-OPTSTK,2627200102355,148.6,59.8,15001,0.05,500,1,1100100002664,PIDILITIND,2026-09-29T14:30:00,1780,4,PIDILITIND 29SEP2026 PE 1780,1,1,PIDILITIND26SEP1780PE
NSEFO,93871,2,MAZDOCK,MAZDOCK26OCT3400CE,OPTSTK,MAZDOCK-OPTSTK,2630000093871,64.65,9.45,9001,0.05,225,1,1100100000509,MAZDOCK,2026-10-27T14:30:00,3400,3,MAZDOCK 27OCT2026 CE 3400,1,1,MAZDOCK26OCT3400CE
NSEFO,43066,2,COLPAL,COLPAL26OCT1400PE,OPTSTK,COLPAL-OPTSTK,2630000043066,20.25,0.05,11001,0.05,275,1,1100100015141,COLPAL,2026-10-27T14:30:00,1400,4,COLPAL 27OCT2026 PE 1400,1,1,COLPAL26OCT1400PE
NSEFO,143978,2,SBIN,SBIN26AUG1160CE,OPTSTK,SBIN-OPTSTK,2623700143978,21.55,0.05,22501,0.05,750,1,1100100003045,SBIN,2026-08-25T14:30:00,1160,3,SBIN 25AUG2026 CE 1160,1,1,SBIN26AUG1160CE
NSEFO,81268,2,IDEA,IDEA26OCT8CE,OPTSTK,IDEA-OPTSTK,2630000081268,25.63,0.01,1429501,0.01,71475,1,1100100014366,IDEA,2026-10-27T14:30:00,8,3,IDEA 27OCT2026 CE 8,1,1,IDEA26OCT8CE
NSEFO,145604,2,SBICARD,SBICARD26SEP440CE,OPTSTK,SBICARD-OPTSTK,2627200145604,236.3,172.6,40001,0.05,800,1,1100100017971,SBICARD,2026-09-29T14:30:00,440,3,SBICARD 29SEP2026 CE 440,1,1,SBICARD26SEP440CE
NSEFO,74124,2,GAIL,GAIL26SEP147.5CE,OPTSTK,GAIL-OPTSTK,2627200074124,50.07,10.07,142001,0.01,3550,1,1100100004717,GAIL,2026-09-29T14:30:00,147.5,3,GAIL 29SEP2026 CE 147.5,1,1,GAIL26SEP147.5CE
NSEFO,66028,2,NIFTYNXT50,NIFTYNXT5026AUG85000CE,OPTIDX,NIFTYNXT50-OPTIDX,2623700066028,20.5,0.05,601,0.05,25,1,-1,NIFTY NEXT 50,2026-08-25T14:30:00,85000,3,NIFTYNXT50 25AUG2026 CE 85000,1,1,NIFTYNXT5026AUG85000CE
NSEFO,79700,2,HINDZINC,HINDZINC26SEP510PE,OPTSTK,HINDZINC-OPTSTK,2627200079700,31.05,0.05,49001,0.05,1225,1,1100100001424,HINDZINC,2026-09-29T14:30:00,510,4,HINDZINC 29SEP2026 PE 510,1,1,HINDZINC26SEP510PE
