ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
MCXFO,558039,2,SILVER,SILVER28AUG2026293000PE,OPTFUT,SILVER-OPTFUT,51624000558039,99494.5,17252,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,293000,4,SILVER 28AUG2026 PE 293000,1,1,SILVER28AUG2026293000PE
MCXFO,581539,2,NATGASMINI,NATGASMINI23OCT2026445PE,OPTFUT,NATGASMINI-OPTFUT,51629600581539,199.45,94.6,240,0.05,1,250,51630000570751,,2026-10-23T23:59:59,445,4,NATGASMINI 23OCT2026 PE 445,1,1,NATGASMINI23OCT2026445PE
MCXFO,581110,2,CRUDEOIL,CRUDEOIL15OCT20263800CE,OPTFUT,CRUDEOIL-OPTFUT,51628800581110,5244.1,2498.8,100,0.1,1,100,51629200569900,,2026-10-15T23:59:59,3800,3,CRUDEOIL 15OCT2026 CE 3800,1,1,CRUDEOIL15OCT20263800CE
MCXFO,575834,2,GOLD,GOLD28MAY2027155500CE,OPTFUT,GOLD-OPTFUT,51714800575834,36001,4069,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,155500,3,GOLD 28MAY2027 CE 155500,1,1,GOLD28MAY2027155500CE
MCXFO,577613,2,SILVER,SILVER24SEP2026184000PE,OPTFUT,SILVER-OPTFUT,51626700577613,3162.5,0.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,184000,4,SILVER 24SEP2026 PE 184000,1,1,SILVER24SEP2026184000PE
MCXFO,571393,2,ZINC,ZINC24AUG2026332.5PE,OPTFUT,ZINC-OPTFUT,51623600571393,2.5,0.01,20,0.01,1,5000,51624300568836,,2026-08-24T23:59:59,332.5,4,ZINC 24AUG2026 PE 332.5,1,1,ZINC24AUG2026332.5PE
MCXFO,564849,2,SILVER,SILVER26FEB2027262000CE,OPTFUT,SILVER-OPTFUT,51705700564849,41848.5,3469,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,262000,3,SILVER 26FEB2027 CE 262000,1,1,SILVER26FEB2027262000CE
MCXFO,561487,2,SILVERM,SILVERM24SEP2026341000PE,OPTFUT,SILVERM-OPTFUT,51626700561487,140517.5,54173.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,341000,4,SILVERM 24SEP2026 PE 341000,1,1,SILVERM24SEP2026341000PE
MCXFO,560217,2,GOLD,GOLD31DEC2026177500PE,OPTFUT,GOLD-OPTFUT,51636500560217,47496.5,6947,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,177500,4,GOLD 31DEC2026 PE 177500,1,1,GOLD31DEC2026177500PE
MCXFO,575106,2,GOLDM,GOLDM28AUG2026176500CE,OPTFUT,GOLDM-OPTFUT,51624000575106,4938.5,0.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,176500,3,GOLDM 28AUG2026 CE 176500,1,1,GOLDM28AUG2026176500CE
